numTokens,numLexTokens,avgLexVal,avgLexAro
248,84,0.3268370894399899,0.3639604955532343
174,70,0.19105469916191628,0.2536703321179511
304,120,0.5365310997190433,0.5721432412175738
95,40,0.10588833611697013,0.10643957996466566
171,56,0.006174119020311543,-0.019071713437634343
99,37,-0.17466780704403592,-0.15692859289921623
607,189,0.02682731153447091,0.0341723546849016
139,42,0.5569965244564342,0.6117614520974064
256,91,0.17741420338198258,0.21318134496414906
535,172,0.06647274409982142,0.11128005502451187
164,50,-0.09979496568638849,-0.07321003009937971
35,9,-0.08343641842171336,-0.12962924519206487
196,70,0.24758153491983254,0.2585094759361425
53,17,0.05741227279198213,0.08264901041986152
117,36,0.19681098666004943,0.2228608083084175
205,85,-0.09953231861951183,-0.07314469370225869
269,91,0.26832268723389235,0.2742708060022574
316,121,0.37933880151633365,0.4470992907868432
182,72,-0.1325704170981311,-0.10031396534874029
179,69,0.1721231874813422,0.2096071026936441
150,50,0.45747786633851883,0.546774444637724
22,8,-0.6633900025841841,-0.5395755051273161
247,110,-0.06822750999721892,-0.015355473512059972
9,4,0.09623803684924137,0.12159058815353546
280,101,0.0514825767318047,0.043809635767064536
234,89,0.3441140173163028,0.39036762360586413
574,214,0.11575490080179204,0.10936297008498276
349,107,-0.12023792870754661,-0.06505733727247413
334,111,0.4102633907313355,0.4335298693796233
109,38,-0.3022040283460165,-0.2713604309298323
211,97,0.00026386133449887803,0.06533502693917428
82,28,0.4444326483356523,0.47691480110328177
50,13,0.07187739768803886,0.13956304886278464
562,184,0.16291462830359385,0.18167634843629304
511,163,0.42385297270167466,0.44415517873118193
405,139,-0.1384085353483171,-0.1294404931599785
751,223,0.33011202640919884,0.3627877065039045
299,82,0.11444124352911986,0.15108388564273934
299,128,-0.11041132983229018,-0.0900729203811785
71,23,-0.039997935173709906,-0.0324501719982751
68,23,-0.008252151399159888,0.004968785700245721
255,90,0.3174267247493011,0.3243501485935546
15,8,-0.10980189472082719,-0.13993793703650884
37,16,-0.008033508222553665,-0.023177142422781127
245,96,-0.00840440970644789,0.003186153011083085
173,55,0.08193486177030308,0.15948444582377871
604,222,0.31849707927105014,0.3481315216861552
111,43,0.3537130139374467,0.39455579214004577
76,24,0.21751476116511845,0.2669513395716974
141,48,-0.030872875938658284,0.030080154696531285
247,63,0.2830402062848062,0.2849017719737012
62,19,-0.1539639804907196,-0.13294545297412483
138,32,0.14063364142022383,0.10663470811656692
74,22,-0.058817471854238974,-0.044124745902210646
69,24,0.11494143775607231,0.19488144179916697
319,111,0.08145278079332582,0.12649218740839058
86,26,0.2081802843478033,0.2230760373385493
468,179,0.13030122701242763,0.1484397505397287
125,36,0.3337767964615954,0.40098008526910117
392,133,0.015688268679927075,0.0009611752075895241
390,133,0.015688268679927075,0.0009611752075895241
117,44,0.06680749095833666,0.0839238142455442
125,35,0.15537806281245445,0.1570314588009788
785,262,0.03253287306484084,0.06509359030450067
42,20,-0.3621057025967941,-0.3446357476804778
362,107,0.304784192718126,0.31836171036013644
181,64,0.3252208288632015,0.3496511168894028
103,25,-0.35827349870920727,-0.363922767449636
51,16,0.021371731024841804,0.04019935577353078
355,117,0.3101922856007606,0.3193080301283523
159,71,0.12104875763876985,0.180864411261251
125,45,0.4027746024815769,0.473537346427418
1511,530,0.2682406618793447,0.297732292157321
232,75,0.11016520224939301,0.12890232216790973
91,24,-0.03351336557513556,0.030194817674938517
98,27,-0.004777986818075771,0.03018910613863539
76,21,0.07155524641036069,0.06961624533054993
302,87,0.04342817268085744,0.060647895128893646
100,30,0.3788288998388204,0.40652566121209655
266,92,0.3085061771022058,0.3334153731000527
214,71,0.413402973067506,0.47455677627801285
245,76,0.07409106814287042,0.043055842929335356
404,147,0.26004961975960916,0.2699232284182771
2556,801,0.31803956800026895,0.32980522968659814
251,73,0.19278369625658448,0.25401171883785195
84,33,0.23576672576640031,0.20334046226444233
54,11,-0.06448028101154256,-0.014609971649433007
252,97,0.04584975192735074,0.08128516898436543
36,12,0.2973656370486785,0.3100936000466075
107,35,0.32584130395088684,0.35175778944754743
143,44,-0.028479022041207315,-0.028880905502489843
185,85,0.34055997713680153,0.31462630093838184
24,7,0.07222624328768536,0.11386538688803689
171,54,-0.15878632863634953,-0.1468504891448505
969,337,0.2544179137207681,0.26296325815356975
153,53,0.08779577855901759,0.08757101090410901
115,43,-0.07992302314681014,-0.04481176430785962
196,69,0.21690901780864827,0.2600810048494709
59,23,0.2637542366071942,0.2834687686363526
164,55,0.10058062184136998,0.16051184748900474
190,65,0.2537923299296573,0.29175391057550937
517,197,0.4254372822758816,0.4553304562581606
401,126,0.3471140244945281,0.37755538737187194
91,36,-0.12456947902841817,-0.1162425969262398
257,98,0.5180726986728943,0.6382439890996771
17,5,-0.042632929224696435,-0.07103834934779038
217,78,0.15862273394590037,0.1706056935474403
37,11,-0.07724794805841383,-0.09717872341594548
125,34,0.6162959447234913,0.6404585382143495
152,48,0.07244867993812178,0.0938386104975068
209,102,0.07112048166130656,0.12867187035277428
740,264,-0.139918426715118,-0.13871456029480755
297,99,-0.025421031822347433,-0.01660543602867258
852,248,0.3891651708923703,0.4201785053104528
280,93,0.08231720706227583,0.10985589269813308
79,22,0.02548131606212658,0.09173756309279649
194,81,0.10075522200829545,0.18813125991648216
205,67,0.1192456728253563,0.14036969878216804
197,80,-0.05682825895651537,-0.05851157899410268
204,67,-0.020842946257394766,0.0033653025476737207
639,206,0.24561858762213729,0.27439351688589286
192,71,-0.14075802817982908,-0.07499752255152366
312,100,0.29069233362741415,0.29406382746850174
145,36,0.08300804223778148,0.11011517593579162
177,61,-0.03416288010824882,-0.042653524945260445
249,83,0.3585128995114358,0.3570485952172578
46,19,-0.008028056209523076,0.007668594527042517
108,46,-0.2089918346008881,-0.19079229667793748
203,66,0.10840838919602114,0.09315326807264518
156,53,0.1014215523358483,0.1397781361436526
178,63,-0.252549958996036,-0.2097914652268383
139,43,0.22100715167200036,0.22233240551898703
100,35,0.38944470089073197,0.4437862779587553
184,52,0.099291968965294,0.13410283725611208
79,26,0.23263408449629963,0.20968347960222175
448,140,0.18603645085133538,0.2283488308614376
149,48,0.3199145453067562,0.391757034664115
120,48,0.494216039453437,0.52158494921495
60,22,-0.018677488667423168,0.050399555195482275
17,6,0.3958973111066358,0.41203873602636115
147,54,0.019396612305199974,0.045909915617920356
185,70,0.044424356854505034,0.02034438332277607
119,34,0.45407877825248244,0.4557348077639829
201,56,0.40541991455129434,0.4709054741582429
78,25,0.09679258217551837,0.08587628986216
158,55,-0.31504434323463615,-0.31188296500166945
95,31,0.07619990978364394,0.10273615077897011
69,29,-0.08196693729569017,-0.09040729986078685
109,35,-0.030205176614528834,0.0623998626085293
79,22,0.0024789368427743323,0.0031216359861599885
209,68,0.11457294667794074,0.1396253044694711
97,40,0.020922007034142723,0.0937673369327594
1136,334,0.1126096799099435,0.1540415734733468
169,58,0.08933904841234454,0.1360615671588546
98,31,-0.0354594215965044,-0.010973851818563194
106,36,0.17391267822196432,0.16368536372856965
476,157,0.07666198359366566,0.13097748278527113
147,49,0.3707940726087329,0.3681195540974805
86,29,0.3538885154906258,0.4278795488817266
526,196,0.21146602457308333,0.21776527880944332
339,96,-0.001708042873035624,-0.023271604528479508
140,50,0.17265475046950926,0.21677276833394102
256,78,0.04626927098309216,0.06508785917857482
168,65,0.17444169634312445,0.22632366088243572
193,78,0.5556394962981408,0.6155175068767545
122,43,0.39076940995930054,0.41724891220257887
109,26,-0.3318275013093244,-0.2953739439069941
86,20,-0.2611981256673031,-0.22548290662377884
194,62,0.29488833093757477,0.2906041556202062
138,46,0.15150714170096025,0.15684270072969445
97,27,0.35574531137240595,0.40329982052953395
107,39,0.18255096569322055,0.1843011779111614
539,167,-0.031222542880799637,-0.000442722840702313
186,66,0.186163154887139,0.22454665981447666
25,7,0.31929931910728376,0.37276402389393787
222,89,-0.004215971708884559,0.0029636152245919142
108,39,-0.05733947895848084,-0.013762753153528661
701,218,0.24469057520338303,0.2798497852186541
118,44,0.2770959418225348,0.322662669541067
252,85,-0.018772764385413157,-0.018136991310102168
52,17,0.71720982884285,0.7367938203939941
169,55,0.02056951433460183,0.06612302226417546
186,63,0.37855735440724775,0.38248675186896774
158,54,0.2672549693510868,0.31602911835032227
511,166,0.1925829198703601,0.20928505931634703
289,81,0.02990939522139741,0.04974690082749073
228,68,0.5103826480089413,0.5425521702716736
125,45,0.14977634422382902,0.16146511320330606
120,41,0.4612132599952294,0.49780665877993957
112,42,-0.031569800114788715,-0.01631998090798592
161,55,-0.0015984712067123703,0.05769625453481211
102,35,0.15522438733366062,0.12733364792510385
171,52,0.10672518085198986,0.18395028721573414
45,11,0.14107493881830818,0.2122115974747771
99,30,0.13630127028436792,0.19782672152950673
91,26,0.39651673978917457,0.41722675544473675
53,16,-0.6552069026952515,-0.6307291810331679
66,25,0.0871963545839934,0.08002482956068495
76,24,0.08021227506974556,0.05827456134324821
64,24,0.08275099109543817,0.14037578202371231
64,24,0.2632368494397909,0.2559035889768915
148,50,0.1340306692096039,0.12871589761273414
82,27,0.07784060802802412,0.11489233550181448
194,73,0.2904586694424673,0.3509829092070224
322,94,0.026917046915154157,0.058244758268190845
324,108,-0.09520445247839658,-0.05266701015732069
252,75,-0.019470532409558757,1.2138793702853497e-05
632,213,0.28487415335828015,0.30244294091498247
145,56,-0.02425132807885518,-0.0347739174163351
344,106,0.1691599589675799,0.1650172109013361
86,28,0.311928835841198,0.27582177864776414
200,63,0.19571064032269053,0.21195051551307625
223,72,0.08053441906346566,0.1605730344175046
157,44,0.5662539850554015,0.6020471015545632
84,23,-0.27959153200223386,-0.3176928600706071
234,87,0.33381578502756226,0.40753252772223414
194,68,-0.018550284242184318,-0.022877144499169253
294,81,0.37881957196568167,0.4058534897375645
377,125,0.4067851041767476,0.41599085320091056
259,101,0.30957271591893504,0.3328372184792137
413,146,0.3229091881340753,0.34429635576925205
316,111,0.47304537878218117,0.4958237443041432
137,38,0.40758440473003527,0.4178879112873197
78,22,0.33912443008364906,0.34528796631302155
207,76,-0.08690409071832499,-0.09276389129254495
430,139,0.1987599006319706,0.21304783654472523
77,29,0.4200822636393913,0.42203345062675496
39,15,0.38533091835642885,0.467751884890372
164,55,0.13701298072495913,0.17914095383662262
297,95,-0.07731619643076584,-0.06594172452038528
366,123,0.3666490656566837,0.39062098736850637
93,24,-0.10558055145429406,-0.09130482329835983
164,50,0.08477147352454345,0.072147630291295
81,29,0.05589681565196819,0.14091987639833126
330,113,0.3485685080496947,0.37232185130654394
120,40,0.31113110617286993,0.27793973219478846
37,14,0.20774902950657984,0.2742651595423679
243,81,0.48656661865319323,0.49153647207412404
136,52,0.5262253731442655,0.5645583229966299
495,147,-0.0076553085996061134,0.007874327735007899
265,84,0.10165060500925426,0.08585297502163854
224,71,-0.13529639696376844,-0.10081049444988453
86,32,-0.10360497374477189,-0.11538080321990268
65,23,0.015131126860955166,-0.00913694887018695
789,240,0.27440917210924504,0.31382556492224206
49,17,0.22013499518978216,0.17738643767525314
298,117,0.13277142970542702,0.13552987635892583
523,202,0.2786196843964978,0.3275494706903285
183,48,0.0705359459909659,0.11307665427742025
192,70,0.04771318925105113,0.09091003782301621
147,53,0.34382356278008713,0.3231512851688846
132,35,-0.07502773762064077,-0.0548173889074047
120,38,0.4809466889620467,0.5289796920396854
156,50,0.11104238093933486,0.0917112868707852
157,40,0.20736506905901844,0.2058110747622394
149,58,0.4529343884235121,0.5167562449660483
150,45,-0.18805473159362876,-0.15883224155901238
251,82,0.27497467481613175,0.29551692518684924
74,20,0.10005436720116231,0.17345552174313736
650,229,0.057449078902237126,0.06948372456608734
63,17,0.3785003550607978,0.39867613091924864
599,197,0.39815538738394435,0.4322184304148419
100,29,-0.033292471530304964,-0.003997269183933072
161,44,0.34365034339360817,0.3909914787379728
41,14,0.09863585289031747,0.14844779717267828
143,53,-0.05804923774549382,-0.03296575002156399
79,30,0.3395259345196786,0.36705935899646186
227,95,0.10867477805115086,0.1882867298420443
205,60,-0.006610613413356761,0.014293713218222977
214,78,0.14464076807665488,0.14321286490636856
135,42,-0.013125505140478336,-0.04826736250184235
232,78,0.17623540326732373,0.1910639186247029
173,60,-0.015014864228146825,0.03812712161699262
76,25,-0.16756036648375677,-0.14370206926832294
277,86,0.4003461469195163,0.4563953340903265
1670,540,0.23259166987508287,0.2812074522340732
108,39,0.2542912862530646,0.25098747356538786
24,6,0.24777548739389488,0.284263589256723
616,207,0.2505463492221109,0.23241023995483975
276,91,0.4645838886129915,0.4866728963361368
80,20,0.28267999988895415,0.3773921411711285
245,77,0.32145289042719727,0.30466477980256895
780,310,0.19704289261202976,0.1909022013409708
368,119,0.041804221949947665,0.03361159535480177
372,130,0.1495310107357845,0.1366840932782539
59,22,0.42816290307795446,0.43561582736954313
179,59,-0.1368421379552405,-0.12926512559981504
27,13,-0.34915844160158677,-0.27538196835234835
173,62,0.1448569551138942,0.12147896382014972
1095,410,0.1676613629700842,0.1991400489832028
480,175,0.09233379875146117,0.0706296800650512
301,93,0.20711267770352057,0.23992247589287022
169,57,0.2727679086101943,0.34656994867847535
509,154,0.044764568256943166,0.06659869073105575
215,66,0.24754571386359775,0.27230195602930357
308,103,0.29508489016792505,0.2871667670597225
145,50,-0.2075975052321485,-0.1741599080081312
629,207,0.19417587944267367,0.24350912479931783
323,97,0.1147696230007891,0.11466963996194034
52,25,0.17306915230316963,0.2310880084691602
198,60,0.34362008948630157,0.35879903698015964
100,27,0.34752671458418466,0.3659538689857361
146,41,0.25912405134903727,0.3126152103036304
110,40,0.4335474838296932,0.46826907459389283
35,12,0.13990086146347336,0.15764152739252926
766,232,0.27077316992271566,0.26158892135305833
55,21,-0.4216570097054892,-0.3699357407257657
144,47,-0.2506814181378126,-0.22268371387600153
122,42,0.18542175944161357,0.22112395439482965
155,55,-0.01579698621979543,0.05482326015460618
72,19,0.2719323641826194,0.308010014743044
422,148,0.09109159441727477,0.09358677836838361
576,198,0.11249869475357673,0.12633245755698397
896,289,0.20524390378281857,0.23211711714088745
475,148,0.1660760879028564,0.20625005694259257
184,64,0.034695572098631694,0.03945664751867576
141,47,-0.29237963090460295,-0.2978650390038061
63,21,0.15681867559783824,0.29802704579393974
147,43,0.559387864876624,0.5961231347097229
221,67,0.06506385919672848,0.08433489166803337
250,81,0.5561893648605691,0.5905546837600522
44,12,0.3810123885367546,0.40317765410135137
143,50,-0.06063906834125452,-0.042698718540949566
328,109,0.0632967691833647,0.08421818539366814
366,138,0.31922570079774426,0.328378060295644
149,54,0.049966489513868076,0.06683886884999614
942,318,0.39972204672224226,0.4485762987803011
944,319,0.39850092085706024,0.44673334103645984
245,72,0.048998000210395985,0.07648475124658997
236,78,0.19183395836107214,0.21815885126772805
219,91,0.12142846213091628,0.126733636650048
928,313,0.21778362868647583,0.23388244858436663
63,16,0.015312188186755032,0.10211285637148597
79,29,-0.0388785863149186,-0.04578503647465582
497,146,0.40350295546798853,0.4867538018174383
426,149,0.36608841721252106,0.40891988042022004
40,12,0.15556944743936074,0.16937048472159025
318,100,0.05354160023072487,0.07020165442460354
15,8,0.1402872581414755,0.12378287499915003
53,19,0.09678481321237534,0.16121035206204853
482,157,0.2103553147214523,0.27792444451863474
72,23,-0.19613958410215987,-0.19300071566526086
241,85,0.1293540948841119,0.18395802526192961
88,29,-0.1301091572742099,-0.12399868333655256
190,70,-0.07631511326213276,-0.05026099044897281
298,99,0.2843141141398845,0.3234091324894998
238,75,0.25803783546452014,0.2659006247587157
396,139,0.350818322525578,0.41657872633950715
111,33,0.16512202644578922,0.20365740683886155
38,15,-0.08524134260869234,-0.06011358408062833
186,58,0.043933191793679514,0.10393509783403987
203,53,0.5519950548341779,0.6233127478319246
23,8,0.4480522121701108,0.5498172853302311
1055,314,0.2156088431924078,0.24253623878295086
87,28,0.49721349617571725,0.5848747865430992
108,37,0.25521392006905036,0.23396727994445532
386,128,0.008013705826458176,0.02295783634420179
30,13,-0.4189985089270007,-0.3544756764772454
198,64,-0.1431865539764557,-0.16810583226291045
419,156,-0.38835947004548005,-0.3501443926757305
669,231,0.43371175684096946,0.49030046748610917
44,19,-0.36662018923504447,-0.316546502700638
300,99,0.48873762536349125,0.5268142046996087
301,97,0.17070318401909831,0.16901151778920923
115,37,0.5967363219965112,0.6755227625084391
421,140,0.38787055472430987,0.3800909564302679
313,94,0.20982353277867777,0.21782739826495326
478,152,0.05634199475507202,0.0836508300951224
120,41,0.3460395897041563,0.3429446084942677
319,115,0.009357442514089358,0.01895734957431224
78,25,0.4223413772158542,0.469608817272016
178,62,0.026984440262432765,0.01582164227085801
233,82,0.2566073360293862,0.31589950655340865
89,30,0.025000479979232493,0.034525710273956824
185,69,0.35337341618374324,0.37570906407364807
48,19,-0.2918931167162127,-0.2779037353606088
153,63,0.12680389228869987,0.17263217207601703
97,35,0.13314963314705985,0.15841603224728643
128,47,0.024178087152271807,0.053183614952212126
276,97,0.21210216024793174,0.20529275613123588
157,59,-0.027725222547628256,-0.020043256186770577
219,83,0.020931063902064333,0.02974582475771008
333,129,-0.20503799602997835,-0.18211557449891377
94,35,0.4350315961194155,0.42833794541860276
89,33,0.3590869208817704,0.36993457055866874
176,41,0.24119251725246635,0.25046864066715346
168,60,0.09028158648064677,0.11737484420801995
97,30,0.45535510938434964,0.42685435203398764
251,103,-0.029855978108339107,-0.012810612605300146
196,70,0.299019623478189,0.32546676310244793
198,67,0.13180351497288048,0.17804922346280022
182,69,-0.006247150882198052,-0.027545655851794564
142,59,-0.1621681157290694,-0.1088273812623294
90,37,0.3739838781323479,0.39862365228285684
340,107,0.28585379225964686,0.30200085434981894
150,56,-0.013349935294243312,0.006508965341191713
128,38,0.045670488049739145,0.03292936347374253
214,66,0.38906160535067924,0.40730674211356743
139,44,0.30151494893000846,0.32400461482232196
545,185,0.3032888462585058,0.3413346306542387
111,36,-0.22592012654066895,-0.1735374286423512
148,50,0.0605017973774561,0.06600341871883336
140,44,-0.09846078827641418,-0.053042556591631616
531,168,0.44816886373994286,0.4897873341210341
112,38,0.20550362523845153,0.19761766923100868
489,192,0.2837565064272182,0.3328466628145078
251,77,0.18256753139470708,0.21786812182069054
87,28,0.4728011674295267,0.49115780716425544
641,224,0.2373146788421852,0.2520321508645841
134,50,0.13766491364032304,0.14121772528178592
181,51,0.22488380507348923,0.28124453338609884
176,55,-0.02564365187559037,-0.002283422100899573
162,70,0.1278388958302216,0.13756117451448194
70,29,0.04943074271747547,0.08091988736248068
959,309,0.3599194842419842,0.37957172548822526
187,54,-0.08402023085402846,-0.06600340006505863
133,49,0.059096661689765455,0.09724678790911692
2535,883,0.22418920599297784,0.25042899013666237
46,15,0.010423923504471248,-0.00985832330954371
191,62,-0.11141879220742264,-0.08963235606269336
59,29,-0.19627431640142262,-0.13778224182292503
182,72,0.030592561570461346,0.1073722744110331
99,41,0.494427358232873,0.581612903629196
137,49,-0.05308174091917802,-0.03078419755726502
135,38,0.5734972983341396,0.5848041156369134
153,59,-0.06352970386502273,-0.04510239065017207
186,56,0.2249108681276321,0.21969726258885644
282,90,0.4576371218312132,0.5250688498875382
91,41,0.0017704453312035076,0.08779106758112144
103,39,0.11213187457122793,0.16171905207862525
156,54,0.1185760761077998,0.13533850840106987
1043,303,0.31970871665245604,0.33612128013821563
175,53,0.4440835123895204,0.4534884059219823
52,15,-0.21481128894241142,-0.22186768432606677
87,25,-0.13073313018542498,-0.07133873189968457
117,43,0.10341523749224601,0.17877781497976913
311,104,0.19128373341029087,0.19155673382447438
282,107,0.5112612190148159,0.5240281241182967
27,14,-0.30732569356118866,-0.28408687289683987
281,99,-0.05509638834421639,-0.012334104720302963
237,88,0.2504456331751995,0.28359474105145505
78,20,0.6215164011685482,0.6142425060397088
113,32,0.08197879867449508,0.12462869797733403
121,35,0.3464337690444403,0.34852340201890813
204,76,0.2618583832290649,0.30871897411697885
135,46,0.10060354808548312,0.08917196803782577
511,178,0.10114444976910641,0.13131142261606957
223,79,0.08587514174240415,0.11638670552045921
232,82,0.10808340376661374,0.11330474062407479
106,36,0.09375490802028007,0.09438506814941622
100,38,0.3826300304244235,0.4497744608230166
388,102,0.33332194783290237,0.3498817065859593
450,136,0.17524908532955177,0.18429240013617326
725,246,-0.003393425914460265,0.02973404917664846
123,40,0.2973356637532777,0.3878608335204188
446,138,-0.005212922080989475,0.015030354007794032
106,42,0.39452240732861293,0.4658708502262683
85,30,-0.09811168397906966,-0.0926814903553962
297,107,0.29782938325668584,0.3690647088398215
316,107,0.1543346321887437,0.18612922908282314
109,38,0.1826621930462028,0.18294156395336658
332,107,0.21242566186143344,0.26172236678916144
55,19,0.13450851751904316,0.1078139367374258
56,18,0.1584660676411482,0.15406094068137463
349,124,0.29186869191863984,0.347193792245512
242,90,0.048568016679446796,0.0648645365626733
242,90,0.048568016679446796,0.0648645365626733
211,79,0.31339531952787814,0.38669209267998106
44,14,0.2722693234418911,0.3552257291290219
45,13,0.006088719589223934,0.10686291754966397
121,28,0.009522651741196922,-0.0028575493822810077
567,188,0.18699985885554973,0.20865432704731196
195,71,0.38877914856928614,0.38541959721076513
79,30,-0.009558838901271117,0.013803240659499554
38,14,-0.23585025942184057,-0.23110405924469427
86,29,-0.08682455891436719,-0.015463907572967466
116,28,-0.28143429582359764,-0.21683335509795482
75,25,0.4853253685273524,0.5937134055859251
255,79,0.23673663767681238,0.24323009483073388
65,23,0.18291333162693857,0.23161641889660137
492,161,0.20852670526995742,0.2501763568772072
384,131,0.3878502896909622,0.4049157562765997
439,132,0.2602401505435443,0.28156440351954753
138,34,-0.044932913674153696,-0.034297405786966766
196,61,0.1507431233660369,0.16013879961730484
493,186,0.21936351172083512,0.22355488604661214
151,45,0.4102912683157525,0.48375505148013304
239,82,-0.08608988353623068,-0.06295800626922843
216,75,0.037942952568013874,0.059723932851677514
385,124,0.0552199627708522,0.07086960380198307
153,54,0.12294596692883877,0.13100361546276854
357,110,0.17263011287190544,0.1900808465885193
115,35,0.08475218840357038,0.07375074043470353
132,45,0.3643143457443969,0.4074107461085089
16,7,-0.14238951157974086,-0.023100343657020295
126,46,-0.045397609398967094,-0.028794344837605693
35,10,0.056251170956110264,0.043308032262442474
256,75,0.0046164224013981155,0.027229784850913295
84,36,-0.27147751597173647,-0.25566285551833473
177,59,0.3209160306534545,0.32200699847892844
82,35,0.13584286757621186,0.1938670414606797
119,41,0.3566136646485052,0.4293841617657091
283,110,-0.044841499301776146,-0.04537714386191855
144,46,0.13137091216660302,0.19355855164458474
406,124,0.438045620807061,0.5091682165352979
14,6,-1.0154252057626656,-0.9350916714326453
106,27,-0.13860681638132719,-0.12349930495062698
208,67,0.17937962887034192,0.1769755997808161
189,60,0.3989042562004551,0.4400104854577365
375,137,0.1061511119722176,0.08676346276509923
125,28,0.36612748219530167,0.3350977296550541
403,126,0.035669485506762744,0.05805577813701847
285,117,0.32118104308715173,0.35827477201854485
226,82,0.2067129368944021,0.25242281929647736
201,54,0.09991074558983447,0.11136828323827055
218,85,-0.008102203484807103,0.001215137614864176
413,148,0.09665257442481007,0.07481415365579455
32,14,-0.16689810087015683,-0.11747307263013904
