numTokens,numLexTokens,avgLexVal,avgLexAro,date,year,month
98,39,0.1468015955325446,0.1282489507260492,2022-02-23 22:26:04,2022,4
20,8,0.4822483181732925,0.3985494929828319,2022-02-23 22:14:50,2022,4
128,56,0.572148744124524,0.5902363926450702,2022-02-23 21:45:26,2022,4
17,8,0.1540065732182946,0.1616622719374943,2022-02-23 21:00:34,2022,4
299,103,0.6697987678537158,0.6926055163513196,2022-02-23 20:00:39,2022,4
179,57,0.5125818120481478,0.4937657918610051,2022-02-23 18:55:20,2022,4
945,322,0.5412079870692159,0.550237839419239,2022-02-23 18:40:54,2022,4
202,63,0.595403791419727,0.631776986142908,2022-02-23 15:03:26,2022,4
79,38,0.1514118852413759,0.154872649691684,2022-02-23 14:57:08,2022,4
796,242,0.5442440768253205,0.5594653203841478,2022-02-23 12:02:48,2022,4
176,83,0.6008534326166644,0.6083115237295147,2022-02-23 05:24:22,2022,4
116,38,0.5893478235462264,0.5933041754660651,2022-02-23 04:52:24,2022,4
233,70,0.6922791820821997,0.7331622574166134,2022-02-23 04:31:56,2022,4
170,59,0.4274909955429702,0.378648317602918,2022-02-23 04:28:10,2022,4
279,97,0.3848125116564271,0.3700318922929805,2022-02-23 02:32:29,2022,4
109,35,0.6934754219241456,0.6747895882124657,2022-02-23 02:17:56,2022,4
185,62,0.4695319403027951,0.4725510696145544,2022-02-23 01:54:46,2022,4
148,54,0.5671238263885315,0.5521885988759007,2022-02-23 01:28:18,2022,4
176,64,0.5560026214648393,0.5798065244705345,2022-02-23 01:09:32,2022,4
120,39,0.3537321065766607,0.3184960667954832,2022-02-22 22:04:34,2022,4
83,31,0.5549949546299329,0.5471900694318574,2022-02-22 22:03:29,2022,4
74,21,0.1714068866250879,0.1353195573356685,2022-02-22 21:54:52,2022,4
54,13,0.9305873559412132,0.9684878603593764,2022-02-22 21:30:54,2022,4
129,47,0.6207930453774189,0.6119044338138685,2022-02-22 20:21:28,2022,4
373,130,0.4037608007489995,0.4331032351096937,2022-02-22 19:39:17,2022,4
286,104,0.6393021453051099,0.6548206717429118,2022-02-22 19:07:28,2022,4
248,84,0.6292973690749113,0.6571200521895827,2022-02-22 19:07:26,2022,4
174,70,0.5698382586168204,0.5898310036615612,2022-02-22 17:37:20,2022,4
304,120,0.7314867708116234,0.7620488712817918,2022-02-22 13:46:10,2022,4
95,40,0.5239296691611398,0.5003958047167962,2022-02-22 08:56:38,2022,4
171,56,0.455360257197698,0.4317042198653817,2022-02-22 07:19:42,2022,4
99,37,0.3830443775011136,0.3221354586974046,2022-02-22 05:31:50,2022,4
607,189,0.4509481142982785,0.452537018021856,2022-02-22 05:24:32,2022,4
139,42,0.7033481302164921,0.7462300635306969,2022-02-22 05:15:15,2022,4
256,91,0.547123979924543,0.5711501472552954,2022-02-22 04:47:21,2022,4
535,172,0.4480036994692107,0.4862535555504809,2022-02-22 04:40:54,2022,4
164,50,0.5724501878110496,0.5478157950845516,2022-02-22 04:34:16,2022,4
35,9,0.3297504292551488,0.2295810142523229,2022-02-22 03:56:22,2022,4
196,70,0.6029719770941874,0.6278325574095278,2022-02-22 03:37:57,2022,4
53,17,0.6114614689515286,0.6680635341474471,2022-02-22 03:08:44,2022,4
117,36,0.4381466238065717,0.4532522927044984,2022-02-22 01:49:22,2022,4
205,85,0.5608373155344656,0.5380255239717209,2022-02-22 00:23:12,2022,4
269,91,0.6321554544120699,0.6503135466887382,2022-02-21 23:15:39,2022,4
316,121,0.8046968860080697,0.8617295962361835,2022-02-21 22:57:39,2022,4
182,72,0.4025207185215988,0.3662824443597769,2022-02-21 22:48:33,2022,4
179,69,0.634440133343105,0.6415700550756925,2022-02-21 22:40:01,2022,4
150,50,0.8923485963521272,0.9748535623568269,2022-02-21 20:37:51,2022,4
22,8,0.0666786909820843,0.1668978496295682,2022-02-21 17:42:23,2022,4
247,110,0.5878335471793552,0.592482591828712,2022-02-21 17:04:52,2022,4
9,4,0.5668691906557422,0.5483557607664882,2022-02-21 04:50:19,2022,4
280,101,0.3754635663945718,0.3545720119963104,2022-02-21 04:36:20,2022,4
234,89,0.6563659484990406,0.6866426282480632,2022-02-21 04:30:58,2022,4
574,214,0.523177134759721,0.5168910807944638,2022-02-21 04:13:05,2022,4
349,107,0.4181472995840463,0.4193983237362401,2022-02-21 03:52:50,2022,4
334,111,0.6912326750243396,0.7110740579298718,2022-02-21 02:39:47,2022,4
109,38,0.3819042204398171,0.3670875258567427,2022-02-21 00:56:44,2022,4
211,97,0.4807345069595493,0.4972218637759155,2022-02-20 23:09:58,2022,4
82,28,0.8366062853116185,0.8790683603870306,2022-02-20 22:49:53,2022,4
50,13,0.5272001095685259,0.5111590419434326,2022-02-20 22:48:30,2022,4
562,184,0.6211350587571269,0.6291706726801258,2022-02-20 21:04:38,2022,4
511,163,0.6523246347513907,0.6856772237424794,2022-02-20 19:44:10,2022,4
405,139,0.3036921996873982,0.2876057638138569,2022-02-20 18:52:26,2022,4
751,223,0.6151556164288382,0.6410507994562545,2022-02-20 18:44:51,2022,4
299,82,0.4669526292460524,0.4987185536805886,2022-02-20 17:43:20,2022,4
299,128,0.5198992199495649,0.4791611632258158,2022-02-20 07:52:52,2022,4
71,23,0.386862474862162,0.3351519258796488,2022-02-20 07:15:31,2022,4
68,23,0.418608258636712,0.3725708835781696,2022-02-20 07:02:02,2022,4
255,90,0.6327603474176496,0.62683780858135,2022-02-20 06:41:19,2022,4
15,8,0.465735957163231,0.4183644463133128,2022-02-20 03:57:59,2022,4
37,16,0.6154948110693597,0.635371210754172,2022-02-20 03:36:42,2022,4
245,96,0.599179380959569,0.5637793418533387,2022-02-20 02:09:21,2022,4
173,55,0.4997426991403911,0.5639763439716043,2022-02-20 01:48:23,2022,4
604,222,0.6766951543017212,0.7056825776888699,2022-02-20 01:03:50,2022,4
111,43,0.808978160316424,0.8304300015688851,2022-02-20 00:44:33,2022,4
76,24,0.3831011935561183,0.3677965344699636,2022-02-19 23:29:05,2022,4
141,48,0.5467673647493064,0.5953020512882766,2022-02-19 22:53:34,2022,4
247,63,0.5230565747735788,0.5229880946033559,2022-02-19 21:32:45,2022,4
62,19,0.4300237566412255,0.3655113456076943,2022-02-19 20:42:03,2022,4
138,32,0.4715070487767719,0.4203546095354087,2022-02-19 20:24:41,2022,4
74,22,0.6586961520497957,0.6728826752985683,2022-02-19 19:05:50,2022,4
69,24,0.7670595078370743,0.7983054231353477,2022-02-19 15:32:16,2022,4
319,111,0.5799154689804229,0.5807411630413232,2022-02-19 11:54:42,2022,4
86,26,0.5391343891644113,0.5385494871714667,2022-02-19 09:51:55,2022,4
468,179,0.569656302974085,0.6103036493179045,2022-02-19 08:41:13,2022,4
125,36,0.6693470291617364,0.7014045789273823,2022-02-19 05:49:52,2022,4
392,133,0.4288648290176091,0.3987849876542486,2022-02-19 04:23:00,2022,4
390,133,0.4288648290176091,0.3987849876542486,2022-02-19 04:20:03,2022,4
117,44,0.2420770241000678,0.2497032168522169,2022-02-19 03:46:51,2022,4
125,35,0.5613226170415578,0.5191684821027276,2022-02-19 03:01:58,2022,4
785,262,0.4141934486399142,0.4171264377360896,2022-02-19 03:01:46,2022,4
42,20,0.2798537382358171,0.2604354217091195,2022-02-18 23:53:12,2022,4
362,107,0.6601627063284374,0.6724671048586616,2022-02-18 22:28:38,2022,4
181,64,0.4609243081692175,0.4720958179340856,2022-02-18 22:19:23,2022,4
103,25,0.3217389052077307,0.2722543215350159,2022-02-18 20:44:51,2022,4
51,16,0.5328643335300598,0.5100795030169016,2022-02-18 20:12:04,2022,4
355,117,0.6197416531262653,0.6285244355027709,2022-02-18 20:02:41,2022,4
159,71,0.648746020488384,0.6819112610536457,2022-02-18 19:30:46,2022,4
125,45,0.7108986478229689,0.7600741088977768,2022-02-18 19:30:45,2022,4
1511,530,0.6101496038311769,0.6373074032626562,2022-02-18 17:41:31,2022,4
232,75,0.5409857517626709,0.5722937982180026,2022-02-18 16:52:40,2022,4
91,24,0.2998040007697755,0.3114847069614598,2022-02-18 14:10:58,2022,4
98,27,0.5356346897170269,0.5479455502578627,2022-02-18 05:11:39,2022,4
76,21,0.355585806305055,0.3210646690801918,2022-02-18 02:42:21,2022,4
302,87,0.5040876992753928,0.4982409687042344,2022-02-18 01:56:18,2022,4
100,30,0.6118230055006346,0.6665523167955759,2022-02-18 01:45:00,2022,4
266,92,0.6308971533643584,0.628715775758861,2022-02-17 23:28:09,2022,4
214,71,0.7269393873358764,0.7832472320229403,2022-02-17 21:59:52,2022,4
245,76,0.4153981832450956,0.3888708464807002,2022-02-17 21:59:02,2022,4
404,147,0.5831479405061547,0.5871539075152272,2022-02-17 20:56:58,2022,4
2556,801,0.6691606940791741,0.682871398995009,2022-02-17 20:47:46,2022,4
251,73,0.4701953386413461,0.4972766764163862,2022-02-17 19:56:01,2022,4
84,33,0.5177660467664442,0.4761583808298002,2022-02-17 19:38:17,2022,4
54,11,0.3499111875814666,0.3084454179203171,2022-02-17 19:37:52,2022,4
252,97,0.6876904245465405,0.7071113966194481,2022-02-17 19:03:13,2022,4
36,12,0.568075149656917,0.5699331804859277,2022-02-17 18:52:49,2022,4
107,35,0.797863485798195,0.8199467439814442,2022-02-17 18:36:08,2022,4
143,44,0.4459458446038589,0.4681703120395575,2022-02-17 15:22:08,2022,4
185,85,0.6790925621739228,0.6370146991670164,2022-02-17 14:48:30,2022,4
24,7,0.3795772008756041,0.3527202584483196,2022-02-17 14:02:28,2022,4
171,54,0.2948745147022716,0.2138061383122489,2022-02-17 05:37:04,2022,4
969,337,0.5746779917486293,0.569717189505886,2022-02-17 04:47:26,2022,4
153,53,0.5637198378038106,0.556361908708464,2022-02-17 03:53:13,2022,4
115,43,0.6619585986171318,0.6629739918638611,2022-02-17 02:43:12,2022,4
196,69,0.6572897703278499,0.6707700677236298,2022-02-17 02:38:33,2022,4
59,23,0.6939649379235672,0.6634651552095295,2022-02-17 02:30:43,2022,4
164,55,0.6692603172739833,0.7081266258412184,2022-02-16 20:53:08,2022,4
190,65,0.6733677612045339,0.6908211690561362,2022-02-16 20:22:57,2022,4
517,197,0.7349277005877608,0.7678229073501959,2022-02-16 19:57:20,2022,4
401,126,0.6779829238898333,0.7183086794684198,2022-02-16 19:24:50,2022,4
91,36,0.5383584215304377,0.4820081244992234,2022-02-16 17:55:43,2022,4
257,98,0.9696855657010632,1.0676935945848112,2022-02-16 17:18:40,2022,4
17,5,0.4785389100644728,0.3849573145400219,2022-02-16 16:37:33,2022,4
217,78,0.5144549204411687,0.4980306668128938,2022-02-16 16:10:04,2022,4
37,11,0.374203879730894,0.2838805901126809,2022-02-16 15:17:05,2022,4
125,34,0.8742389110905417,0.8982989823092242,2022-02-16 14:57:43,2022,4
152,48,0.6053498509717602,0.6210708804514924,2022-02-16 14:35:42,2022,4
209,102,0.7621396335528368,0.7791774134639694,2022-02-16 11:45:19,2022,4
740,264,0.3472656095072834,0.3354899281123167,2022-02-16 10:28:22,2022,4
297,99,0.4578465905974653,0.4631133160893991,2022-02-16 09:29:47,2022,4
852,248,0.7127714765581754,0.7558463714960797,2022-02-16 09:01:33,2022,4
280,93,0.5735636306436355,0.5849447620247454,2022-02-16 08:45:40,2022,4
79,22,0.4663191783764253,0.4626352949273263,2022-02-16 07:52:15,2022,4
194,81,0.4364715392840762,0.4891981026422847,2022-02-16 04:19:11,2022,4
205,67,0.422678024341815,0.4344912647496987,2022-02-16 03:11:19,2022,4
197,80,0.366659951707219,0.3490985304594748,2022-02-16 01:37:17,2022,4
204,67,0.53728742492807,0.5165844779055953,2022-02-16 00:18:08,2022,4
639,206,0.562718151155813,0.5809445590362416,2022-02-16 00:03:46,2022,4
192,71,0.5159080433155849,0.5253336456719981,2022-02-15 22:00:40,2022,4
312,100,0.6548514816745277,0.6634026480320813,2022-02-15 19:32:36,2022,4
145,36,0.4576764667960235,0.443465836069065,2022-02-15 18:46:02,2022,4
177,61,0.3034466715666994,0.2857894361939611,2022-02-15 18:02:44,2022,4
249,83,0.6015720165408645,0.5989839335902659,2022-02-15 17:13:24,2022,4
46,19,0.7096936048456589,0.6673546291933516,2022-02-15 16:07:59,2022,4
108,46,0.3720528098970881,0.3296677582919094,2022-02-15 15:07:43,2022,4
203,66,0.3625098103765929,0.3331145047103687,2022-02-15 14:48:55,2022,4
156,53,0.5395411438451891,0.5459429821509719,2022-02-15 12:25:55,2022,4
178,63,0.4043833723712326,0.3797921835476028,2022-02-15 12:18:26,2022,4
139,43,0.4713555362627669,0.4842158544179911,2022-02-15 11:43:38,2022,4
100,35,0.5960587325519898,0.6544729778127961,2022-02-15 11:12:38,2022,4
184,52,0.5135686534262647,0.5157158948467213,2022-02-15 10:29:23,2022,4
79,26,0.3209679318261351,0.3077720143233359,2022-02-15 07:39:21,2022,4
448,140,0.5576933546486639,0.5719783105042215,2022-02-15 05:59:22,2022,4
149,48,0.8204914416584163,0.871380678999106,2022-02-15 03:55:06,2022,4
120,48,0.8310109759003669,0.8754541483369485,2022-02-15 01:28:57,2022,4
60,22,0.5376494229257877,0.565217596797867,2022-02-14 23:45:12,2022,4
17,6,0.6490644145335811,0.6384386344472418,2022-02-14 22:59:59,2022,4
147,54,0.5614304375693423,0.565242641044414,2022-02-14 22:41:34,2022,4
185,70,0.3648642259121162,0.324705620986913,2022-02-14 21:46:17,2022,4
119,34,0.6941049418941884,0.6855411121950633,2022-02-14 18:14:24,2022,4
201,56,0.7611986314672006,0.7851123764406459,2022-02-14 15:32:28,2022,4
78,25,0.4721846827880731,0.4628327053427514,2022-02-14 13:35:04,2022,4
158,55,0.5029965989964176,0.4758774775819659,2022-02-14 09:01:10,2022,4
95,31,0.5701345225963589,0.5522294447367362,2022-02-14 06:58:32,2022,4
69,29,0.2272569972929874,0.2077437111427827,2022-02-14 06:34:18,2022,4
109,35,0.3991588119813527,0.418510762025678,2022-02-14 06:03:35,2022,4
79,22,0.2671325596975989,0.2054497819559621,2022-02-14 04:16:08,2022,4
209,68,0.7074091012289515,0.7187233749146714,2022-02-14 03:55:33,2022,4
97,40,0.4142793911439552,0.4480756455466299,2022-02-14 01:55:31,2022,4
1136,334,0.515252437604724,0.5436491727063388,2022-02-14 00:42:38,2022,4
169,58,0.3867312502401315,0.432398271807433,2022-02-14 00:08:42,2022,4
98,31,0.4132834346520401,0.3497945290101964,2022-02-13 23:39:41,2022,4
106,36,0.5378983488998985,0.5196477908090842,2022-02-13 23:32:05,2022,4
476,157,0.5818550556854746,0.6128605634171702,2022-02-13 22:02:53,2022,4
147,49,0.6137981548395751,0.5905099040417197,2022-02-13 21:22:34,2022,4
86,29,0.5353617139177969,0.5945941439459269,2022-02-13 21:02:24,2022,4
526,196,0.6476929551254913,0.6465126244421341,2022-02-13 20:37:15,2022,4
339,96,0.2508446898358862,0.2399928151385452,2022-02-13 20:15:40,2022,4
140,50,0.5857826597730867,0.57630339191768,2022-02-13 19:50:58,2022,4
256,78,0.5947968863415566,0.6274553640703359,2022-02-13 18:44:01,2022,4
168,65,0.4349277473078562,0.4797870968249997,2022-02-13 18:24:27,2022,4
193,78,0.8680490185759663,0.9154851400934289,2022-02-13 18:08:29,2022,4
122,43,0.7958928478905695,0.8301465959316445,2022-02-13 15:49:01,2022,4
109,26,0.4420192314846582,0.4389319729067446,2022-02-13 14:55:01,2022,4
86,20,0.5162103522588598,0.4920555009949687,2022-02-13 14:49:06,2022,4
194,62,0.545653293468244,0.5602486293089127,2022-02-13 08:07:13,2022,4
138,46,0.408645730983544,0.3943722146110548,2022-02-12 22:33:22,2022,4
97,27,0.6042481775662242,0.6050984714048622,2022-02-12 22:28:26,2022,3
107,39,0.421641340912337,0.4256401058728242,2022-02-12 21:31:12,2022,3
539,167,0.4469452632212109,0.4609850300289749,2022-02-12 21:01:54,2022,3
186,66,0.6066329944948274,0.6345707328791004,2022-02-12 17:32:30,2022,3
25,7,0.6266502766952026,0.6116188954542204,2022-02-12 16:14:10,2022,3
222,89,0.5286343918511803,0.5053495661069325,2022-02-12 12:14:12,2022,3
108,39,0.2883963793892024,0.3127193493933666,2022-02-12 10:40:22,2022,3
701,218,0.6318221793358787,0.6534568006892753,2022-02-12 06:30:48,2022,3
118,44,0.5893627684196013,0.5885195952542935,2022-02-11 22:48:17,2022,3
252,85,0.3188774204520224,0.3166844196975943,2022-02-11 21:40:11,2022,3
52,17,1.036218926201345,1.0983440475320716,2022-02-11 17:48:03,2022,3
169,55,0.4317441418590237,0.4562783959837787,2022-02-11 17:03:54,2022,3
186,63,0.6965316446623696,0.7042634234394559,2022-02-11 16:22:01,2022,3
158,54,0.6609502512709566,0.7094498786941758,2022-02-11 16:20:29,2022,3
511,166,0.4334179172728783,0.4593311338717457,2022-02-11 14:45:23,2022,3
289,81,0.5122930412743513,0.5021333847155036,2022-02-11 14:00:02,2022,3
228,68,0.6047463557304149,0.6078804092850515,2022-02-11 13:35:08,2022,3
125,45,0.5465717296242735,0.5521143899299876,2022-02-11 12:46:24,2022,3
120,41,0.7705190885812634,0.7823779256682619,2022-02-11 12:19:54,2022,3
112,42,0.4519097441355155,0.4647634891797729,2022-02-11 10:57:22,2022,3
161,55,0.4617082876794645,0.4879712119546587,2022-02-11 08:32:40,2022,3
102,35,0.4459545470168466,0.4187466131113715,2022-02-11 07:37:45,2022,3
171,52,0.4046245360065911,0.4244497754279651,2022-02-11 06:00:25,2022,3
45,11,0.5731366787660584,0.5858304223152573,2022-02-11 05:28:21,2022,3
99,30,0.4583057146907349,0.4594746950290315,2022-02-11 05:26:09,2022,3
91,26,0.828252609531561,0.8499589495426341,2022-02-11 05:18:10,2022,3
53,16,0.2817084422902269,0.1789554272804478,2022-02-11 04:59:18,2022,3
66,25,0.7361573032220018,0.7284740480021739,2022-02-11 04:18:11,2022,3
76,24,0.460666693331561,0.4111585931691272,2022-02-11 04:05:37,2022,3
64,24,0.6505609094194552,0.6506914421973059,2022-02-11 03:38:52,2022,3
64,24,0.4761414190189221,0.4631964896011054,2022-02-11 03:28:14,2022,3
148,50,0.4836777479230795,0.4741311860065334,2022-02-11 02:01:17,2022,3
82,27,0.3490052100570204,0.3573971520043548,2022-02-11 01:32:11,2022,3
194,73,0.6695590791613173,0.6741069940565104,2022-02-10 23:07:31,2022,3
322,94,0.295692274195726,0.3024176246179811,2022-02-10 19:20:57,2022,3
324,108,0.5038086330281691,0.4899890047116616,2022-02-10 18:38:17,2022,3
252,75,0.462942938019923,0.446929981311195,2022-02-10 17:20:17,2022,3
632,213,0.6453094164486183,0.6580552129818735,2022-02-10 17:03:09,2022,3
145,56,0.3405772393523776,0.318071518546965,2022-02-10 16:47:38,2022,3
344,106,0.6433360471271322,0.6401108644469946,2022-02-10 15:27:54,2022,3
86,28,0.3674672863561961,0.3216259584754694,2022-02-10 15:13:18,2022,3
200,63,0.5858889530834446,0.5778420301060034,2022-02-10 13:46:05,2022,3
223,72,0.4648638748382078,0.5246988881446146,2022-02-10 12:00:17,2022,3
157,44,0.7836548068876478,0.834960970667423,2022-02-10 10:18:16,2022,3
84,23,0.3034306555361685,0.2122686556518505,2022-02-10 09:32:29,2022,3
234,87,0.7027004326216277,0.7729593622995147,2022-02-10 06:02:50,2022,3
194,68,0.4707792866893265,0.4374362244392766,2022-02-10 05:59:37,2022,3
294,81,0.6958709261556332,0.758337127486108,2022-02-10 05:46:56,2022,3
377,125,0.6234842746042645,0.6312731875963227,2022-02-10 05:15:37,2022,3
259,101,0.6293788470395154,0.6445441039603677,2022-02-10 01:42:09,2022,3
413,146,0.5326229050233139,0.5323380199475098,2022-02-09 22:38:13,2022,3
316,111,0.7694162257972781,0.7906472193820451,2022-02-09 22:13:35,2022,3
137,38,0.6373456310703426,0.6814607895596394,2022-02-09 21:22:47,2022,3
78,22,0.8108093930119736,0.7957032636847242,2022-02-09 20:56:48,2022,3
207,76,0.4149031740027625,0.3998468090343023,2022-02-09 20:42:33,2022,3
430,139,0.5741039657438356,0.5804385211827928,2022-02-09 18:55:40,2022,3
77,29,0.6140267479496634,0.6363231901107266,2022-02-09 17:47:34,2022,3
39,15,1.00677465810779,1.0684337239180113,2022-02-09 17:18:59,2022,3
164,55,0.5688134897197553,0.57597599489115,2022-02-09 17:01:45,2022,3
297,95,0.2899845137044187,0.2726987476183565,2022-02-09 16:48:53,2022,3
366,123,0.7384013244586881,0.7521624007898492,2022-02-09 14:28:06,2022,3
93,24,0.485339491597309,0.4708370349504929,2022-02-09 09:46:40,2022,3
164,50,0.3875001037736129,0.3705719809116294,2022-02-09 08:51:29,2022,3
81,29,0.5547226688511098,0.579748170376026,2022-02-09 08:46:59,2022,3
330,113,0.6385112743466463,0.6647540330967986,2022-02-09 06:37:10,2022,3
120,40,0.498771515357515,0.4666956296021953,2022-02-09 03:16:36,2022,3
37,14,0.7863504550519399,0.8325675428921893,2022-02-09 02:49:37,2022,3
243,81,0.7544374036670431,0.7803943520738641,2022-02-09 01:21:03,2022,3
136,52,0.8375464857927828,0.8745406896016392,2022-02-09 00:42:40,2022,3
495,147,0.3928903670260556,0.4002042624600673,2022-02-08 22:30:22,2022,3
265,84,0.460472986531063,0.4276729480616928,2022-02-08 21:23:20,2022,3
224,71,0.4861355220163214,0.4939644102490528,2022-02-08 21:19:34,2022,3
86,32,0.585443859682042,0.5609831316053779,2022-02-08 21:01:42,2022,3
65,23,0.3834511602747383,0.3360370263581571,2022-02-08 20:34:02,2022,3
789,240,0.6834529718640484,0.7130112281380168,2022-02-08 19:13:57,2022,3
49,17,0.7539079120250891,0.7382679820199153,2022-02-08 18:27:04,2022,3
298,117,0.6433318254559474,0.6349465606191368,2022-02-08 17:51:43,2022,3
