score_V,score_A,numLexV,numLexA,date,year,month
-66.58585959064314,-73.70161516896566,105,124,2022-02-23 15:03:26,2022,4
-49.09708671070763,-53.31208257916833,62,77,2022-02-23 14:57:08,2022,4
-225.7188240375582,-246.6943999389931,314,409,2022-02-23 12:02:48,2022,4
-85.06309609243404,-89.39526444057384,115,135,2022-02-23 05:24:22,2022,4
-33.14247509915472,-36.147772991573056,43,57,2022-02-23 04:52:24,2022,4
-47.15380419720543,-54.58998676373901,81,106,2022-02-23 04:31:56,2022,4
-76.7405916647777,-78.95254759938199,96,120,2022-02-23 04:28:10,2022,4
-65.62118610610948,-79.84233690422155,114,157,2022-02-23 02:32:29,2022,4
-25.44086704127125,-28.759725044102844,41,52,2022-02-23 02:17:56,2022,4
-51.82775947042519,-57.83797988760284,77,94,2022-02-23 01:54:46,2022,4
-53.14958980556643,-54.867144714990886,63,77,2022-02-23 01:28:18,2022,4
-53.55248265686596,-59.02047709291916,83,109,2022-02-23 01:09:32,2022,4
-29.669465965192067,-31.81167238256108,46,51,2022-02-22 22:04:34,2022,4
-31.542540211958915,-35.3050826947685,53,60,2022-02-22 22:03:29,2022,4
-25.969558752884986,-26.728975493089884,37,39,2022-02-22 21:54:52,2022,4
-10.098383559753788,-11.97711613925795,19,26,2022-02-22 21:30:54,2022,4
-58.6855024475789,-61.803054751288165,78,89,2022-02-22 20:21:28,2022,4
-148.00532119307064,-156.13055671188354,186,210,2022-02-22 19:39:17,2022,4
-95.29115735183616,-102.21535492599924,140,157,2022-02-22 19:07:28,2022,4
-69.83179379807426,-74.64953523435975,97,121,2022-02-22 19:07:26,2022,4
-65.53361820808632,-69.23860469452153,93,112,2022-02-22 17:37:20,2022,4
-84.0009495889369,-92.43568469351976,128,154,2022-02-22 13:46:10,2022,4
-33.84708579164335,-36.24159461301548,50,56,2022-02-22 08:56:38,2022,4
-42.72138993951336,-47.75215908932714,68,78,2022-02-22 07:19:42,2022,4
-42.01682977507819,-45.43909252589832,59,71,2022-02-22 05:31:50,2022,4
-205.7953731258088,-219.04640464978883,286,333,2022-02-22 05:24:32,2022,4
-36.07729162499102,-39.15538904989207,53,68,2022-02-22 05:15:15,2022,4
-88.75357820030872,-96.88785511954256,130,163,2022-02-22 04:47:21,2022,4
-197.0653896147703,-200.80852026718387,245,285,2022-02-22 04:40:54,2022,4
-58.95889444741724,-65.37104409399589,85,103,2022-02-22 04:34:16,2022,4
-5.647194885277056,-7.437538288773418,15,16,2022-02-22 03:56:22,2022,4
-50.200206134627074,-56.39983971687976,79,94,2022-02-22 03:37:57,2022,4
-16.566461837294316,-18.37688943227504,27,32,2022-02-22 03:08:44,2022,4
-43.52377681928619,-47.16698116510421,59,80,2022-02-22 01:49:22,2022,4
-89.0223081759843,-96.80158389253232,138,158,2022-02-22 00:23:12,2022,4
-72.87292737469161,-82.5037318570481,120,152,2022-02-21 23:15:39,2022,4
-117.00923654844092,-123.81316044740096,160,190,2022-02-21 22:57:39,2022,4
-74.02783434493597,-78.34341718341342,106,124,2022-02-21 22:48:33,2022,4
-65.08843870697449,-71.41749504744888,95,118,2022-02-21 22:40:01,2022,4
-38.58099051428393,-43.50204565796253,59,78,2022-02-21 20:37:51,2022,4
-10.0985604079409,-9.636807430094342,12,12,2022-02-21 17:42:23,2022,4
-115.13124763724404,-121.76345235480872,164,182,2022-02-21 17:04:52,2022,4
-1.645974056208556,-1.7705156231678996,3,3,2022-02-21 04:50:19,2022,4
-77.53720490321162,-86.614391078382,132,149,2022-02-21 04:36:20,2022,4
-65.24147705549004,-71.72120810734452,94,119,2022-02-21 04:30:58,2022,4
-211.4517657392776,-229.8180883510709,304,363,2022-02-21 04:13:05,2022,4
-133.16816877429972,-138.07451564654096,167,201,2022-02-21 03:52:50,2022,4
-90.28768894063784,-102.29509301766352,156,185,2022-02-21 02:39:47,2022,4
-47.58104299441469,-48.960147971568645,55,65,2022-02-21 00:56:44,2022,4
-121.48431641634627,-122.70450906286165,136,162,2022-02-20 23:09:58,2022,4
-24.105682234309995,-25.582856185752515,33,40,2022-02-20 22:49:53,2022,4
-16.177024513921708,-17.424259466077473,25,31,2022-02-20 22:48:30,2022,4
-179.9327124963196,-195.4751743624724,239,291,2022-02-20 21:04:38,2022,4
-123.23040439354256,-139.61094946277956,214,246,2022-02-20 19:44:10,2022,4
-151.5751970093552,-159.51589676187274,203,229,2022-02-20 18:52:26,2022,4
-204.29772486589937,-218.18219936713908,285,350,2022-02-20 18:44:51,2022,4
-86.07385927403398,-91.5916930882661,117,141,2022-02-20 17:43:20,2022,4
-148.1303368685562,-154.09270592679889,193,222,2022-02-20 07:52:52,2022,4
-19.877209630522827,-20.78548191332348,23,32,2022-02-20 07:15:31,2022,4
-17.8649062595416,-18.792814556466645,21,29,2022-02-20 07:02:02,2022,4
-78.78494813228342,-86.7327332902958,114,144,2022-02-20 06:41:19,2022,4
-7.752309251058972,-8.619018235003486,14,14,2022-02-20 03:57:59,2022,4
-13.58978815010015,-15.221984720130251,22,25,2022-02-20 03:36:42,2022,4
-93.38106481606128,-102.95395165166576,130,150,2022-02-20 02:09:21,2022,4
-66.8553980151741,-68.4611925649755,81,91,2022-02-20 01:48:23,2022,4
-177.59492641085433,-197.82620418169208,273,329,2022-02-20 01:03:50,2022,4
-27.62931676936796,-31.62204079413617,45,60,2022-02-20 00:44:33,2022,4
-14.656217717359086,-15.742003415459887,23,26,2022-02-19 23:29:05,2022,4
-55.838582252113234,-58.38195107467812,76,93,2022-02-19 22:53:34,2022,4
-58.15663388777805,-64.80027992154635,89,116,2022-02-19 21:32:45,2022,4
-22.1860635379958,-23.72436503939717,33,38,2022-02-19 20:42:03,2022,4
-25.936798263612047,-31.7372584630584,49,66,2022-02-19 20:24:41,2022,4
-19.677551040379736,-22.82236161195429,34,44,2022-02-19 19:05:50,2022,4
-26.985059750727835,-27.75175863834712,35,40,2022-02-19 15:32:16,2022,4
-107.9953495799823,-120.34244749112246,161,204,2022-02-19 11:54:42,2022,4
-22.705456465310743,-24.267484078383823,30,40,2022-02-19 09:51:55,2022,4
-183.21102823262268,-197.95574325712292,234,264,2022-02-19 08:41:13,2022,4
-25.820980316318348,-28.835440272054623,45,53,2022-02-19 05:49:52,2022,4
-129.3474531581887,-138.545209111565,168,211,2022-02-19 04:23:00,2022,4
-129.25474321949494,-138.10147374291287,167,209,2022-02-19 04:20:03,2022,4
-45.49898610917922,-47.79535417201489,61,70,2022-02-19 03:46:51,2022,4
-29.776060920267177,-33.96019604676208,48,61,2022-02-19 03:01:58,2022,4
-254.95739974244745,-271.5608614220151,347,419,2022-02-19 03:01:46,2022,4
-17.373232836935873,-18.99771204475353,28,28,2022-02-18 23:53:12,2022,4
-82.57731264301694,-93.6345839961495,134,173,2022-02-18 22:28:38,2022,4
-52.4908919619569,-56.63981379469646,74,93,2022-02-18 22:19:23,2022,4
-26.419501334266485,-28.17795571223433,30,42,2022-02-18 20:44:51,2022,4
-11.67949350211146,-13.333694983774311,20,25,2022-02-18 20:12:04,2022,4
-98.50420474986062,-109.29173643141348,149,189,2022-02-18 20:02:41,2022,4
-62.86294542584306,-68.11343227430348,89,101,2022-02-18 19:30:46,2022,4
-28.797527683378867,-34.3574466787373,55,62,2022-02-18 19:30:45,2022,4
-499.6709078790532,-544.7275766296056,745,865,2022-02-18 17:41:31,2022,4
-77.07844355403925,-84.85199394837201,121,138,2022-02-18 16:52:40,2022,4
-32.76223550397396,-35.68706742688175,44,53,2022-02-18 14:10:58,2022,4
-29.150376206197883,-30.20098975781749,37,41,2022-02-18 05:11:39,2022,4
-12.296132072149277,-15.050459525195992,22,32,2022-02-18 02:42:21,2022,4
-96.12113741618457,-103.3553440857188,140,157,2022-02-18 01:56:18,2022,4
-23.006517441804856,-26.46306057798748,43,49,2022-02-18 01:45:00,2022,4
-64.4759316165381,-74.59152341217052,113,140,2022-02-17 23:28:09,2022,4
-49.88946741343324,-57.17481434052521,82,103,2022-02-17 21:59:52,2022,4
-76.4479452316468,-84.59476562515324,117,138,2022-02-17 21:59:02,2022,4
-121.58508720202904,-132.54455585769804,185,220,2022-02-17 20:56:58,2022,4
-689.7422694628004,-762.7410647023391,1061,1315,2022-02-17 20:47:46,2022,4
-72.79415298043266,-82.21869328936884,118,147,2022-02-17 19:56:01,2022,4
-27.95335943432835,-35.1023386630193,66,74,2022-02-17 19:38:17,2022,4
-15.305465192509455,-15.38737976744667,19,19,2022-02-17 19:37:52,2022,4
-85.93941849411596,-92.86642655721283,116,140,2022-02-17 19:03:13,2022,4
-9.514278102748335,-10.115051289550571,14,16,2022-02-17 18:52:49,2022,4
-26.82720779388916,-30.24378185277712,43,55,2022-02-17 18:36:08,2022,4
-46.86191568487645,-51.08857689673891,72,84,2022-02-17 15:22:08,2022,4
-60.89688333608841,-68.94431143623285,92,119,2022-02-17 14:48:30,2022,4
-5.192893448053562,-6.211277902043643,11,11,2022-02-17 14:02:28,2022,4
-51.00712871842901,-55.197247772532734,74,88,2022-02-17 05:37:04,2022,4
-318.6488851831151,-350.4077762650793,493,561,2022-02-17 04:47:26,2022,4
-45.91150617712504,-49.18887901323591,67,83,2022-02-17 03:53:13,2022,4
-50.82178463312167,-54.36551646251476,69,73,2022-02-17 02:43:12,2022,4
-73.93509914221548,-78.02244987811568,106,122,2022-02-17 02:38:33,2022,4
-16.223366851255225,-17.559855923393297,26,27,2022-02-17 02:30:43,2022,4
-61.37946008660919,-64.0190100392854,78,88,2022-02-16 20:53:08,2022,4
-66.4702437555633,-71.04476500594498,93,113,2022-02-16 20:22:57,2022,4
-193.216120781068,-207.3372379438057,275,331,2022-02-16 19:57:20,2022,4
-125.35905625637888,-140.65240710025313,199,243,2022-02-16 19:24:50,2022,4
-38.82217783343741,-42.130769012309926,56,69,2022-02-16 17:55:43,2022,4
-95.40740478758426,-101.1661817830958,127,146,2022-02-16 17:18:40,2022,4
-2.211633528776832,-2.5416324940984625,4,5,2022-02-16 16:37:33,2022,4
-67.84738677998936,-74.63228098895769,92,120,2022-02-16 16:10:04,2022,4
-9.657992402938367,-11.22495780990664,15,19,2022-02-16 15:17:05,2022,4
-34.82072962812833,-37.74818366662103,53,62,2022-02-16 14:57:43,2022,4
-56.292984745443626,-60.15303479657175,76,94,2022-02-16 14:35:42,2022,4
-111.24604686768308,-114.9684167753565,148,168,2022-02-16 11:45:19,2022,4
-257.2845733142239,-283.2540751910452,366,436,2022-02-16 10:28:22,2022,4
-105.48250349055098,-113.5260158641904,150,183,2022-02-16 09:29:47,2022,4
-188.25879259498927,-210.6876665152628,300,370,2022-02-16 09:01:33,2022,4
-84.0240828615636,-93.18256502334184,130,159,2022-02-16 08:45:40,2022,4
-31.13478322428277,-32.40882655265682,42,48,2022-02-16 07:52:15,2022,4
-96.5899049424042,-99.19304106654398,122,136,2022-02-16 04:19:11,2022,4
-63.72989325114602,-70.70370296161656,94,120,2022-02-16 03:11:19,2022,4
-84.84088530227912,-87.51123544466088,101,120,2022-02-16 01:37:17,2022,4
-74.43148511703741,-77.44595854577642,96,114,2022-02-16 00:18:08,2022,4
-194.2453299471049,-211.7175508945917,281,346,2022-02-16 00:03:46,2022,4
-93.13559443314604,-95.17206166457473,119,132,2022-02-15 22:00:40,2022,4
-81.76149549934392,-90.3722960588775,124,153,2022-02-15 19:32:36,2022,4
-43.217548538094725,-47.72378074614088,67,75,2022-02-15 18:46:02,2022,4
-51.87853645568088,-57.95319755652509,86,100,2022-02-15 18:02:44,2022,4
-57.14090551369462,-65.65267406932077,100,120,2022-02-15 17:13:24,2022,4
-16.59904547838014,-17.74108496929743,22,27,2022-02-15 16:07:59,2022,4
-55.9728461838441,-60.1784075351317,84,87,2022-02-15 15:07:43,2022,4
-46.866501916959,-54.36953932622728,74,100,2022-02-15 14:48:55,2022,4
-53.2000888865281,-58.90083357255627,83,98,2022-02-15 12:25:55,2022,4
-74.17195286955369,-76.5701800049821,91,110,2022-02-15 12:18:26,2022,4
-36.89794764101391,-41.0269926395717,55,65,2022-02-15 11:43:38,2022,4
-40.7187137851784,-41.41510751930279,52,57,2022-02-15 11:12:38,2022,4
-68.59866824215901,-71.70151635604192,87,106,2022-02-15 10:29:23,2022,4
-30.759205653264782,-32.58977154919808,42,49,2022-02-15 07:39:21,2022,4
-114.19439471352648,-127.82902696083856,173,212,2022-02-15 05:59:22,2022,4
-45.721373747521305,-49.57472149806406,68,83,2022-02-15 03:55:06,2022,4
-39.16030762699298,-45.55873604626119,70,82,2022-02-15 01:28:57,2022,4
-29.47976302404275,-29.815999421077944,30,38,2022-02-14 23:45:12,2022,4
-7.288734293563429,-7.678932613404472,10,10,2022-02-14 22:59:59,2022,4
-49.71808413658744,-54.51938442431886,75,87,2022-02-14 22:41:34,2022,4
-64.82857802714327,-73.24561950507787,103,124,2022-02-14 21:46:17,2022,4
-36.00766443087045,-39.31907980103128,56,68,2022-02-14 18:14:24,2022,4
-56.960703469057904,-59.22322112466836,75,95,2022-02-14 15:32:28,2022,4
-25.03729206125,-29.087390595744143,48,51,2022-02-14 13:35:04,2022,4
-75.43771259460823,-79.57564260676341,94,108,2022-02-14 09:01:10,2022,4
-29.868796122987664,-33.891179065153885,48,57,2022-02-14 06:58:32,2022,4
-27.04533763249616,-28.60557303293588,35,39,2022-02-14 06:34:18,2022,4
-37.018756044817856,-36.11496879694617,45,49,2022-02-14 06:03:35,2022,4
-15.541737847232872,-18.487113151030897,27,35,2022-02-14 04:16:08,2022,4
-79.65693694215008,-84.25495871664153,103,120,2022-02-14 03:55:33,2022,4
-56.269573568522944,-60.66834359109787,85,91,2022-02-14 01:55:31,2022,4
-339.0655253590743,-359.02191948828204,454,551,2022-02-14 00:42:38,2022,4
-49.52339073892786,-54.985936087265145,73,91,2022-02-14 00:08:42,2022,4
-31.218244906731226,-32.76958034828787,42,54,2022-02-13 23:39:41,2022,4
-32.502349560116016,-36.994889139818255,53,59,2022-02-13 23:32:05,2022,4
-168.73972511211653,-183.17396637492524,233,274,2022-02-13 22:02:53,2022,4
-39.29963780731429,-43.94663317470327,61,77,2022-02-13 21:22:34,2022,4
-25.821157164505465,-27.470009724656983,38,44,2022-02-13 21:02:24,2022,4
-189.6690245410358,-204.0080864814633,274,320,2022-02-13 20:37:15,2022,4
-81.2511992441139,-93.03113456743831,134,157,2022-02-13 20:15:40,2022,4
-56.645353251754784,-59.82735759047052,77,88,2022-02-13 19:50:58,2022,4
-82.26728131457155,-87.24759292446143,109,122,2022-02-13 18:44:01,2022,4
-69.50709426841888,-74.07718570409823,102,119,2022-02-13 18:24:27,2022,4
-53.886076746392426,-62.26335732825137,93,115,2022-02-13 18:08:29,2022,4
-34.64942214336271,-36.9898951896519,43,56,2022-02-13 15:49:01,2022,4
-26.572312306541452,-29.398938099434865,38,45,2022-02-13 14:55:01,2022,4
-19.033192965632697,-21.129833611641093,28,34,2022-02-13 14:49:06,2022,4
-65.1349326284684,-70.06460884464978,90,106,2022-02-13 08:07:13,2022,4
-29.89656615575036,-34.398369366522104,50,62,2022-02-12 22:33:22,2022,4
-23.182815383080715,-26.323606367956756,39,46,2022-02-12 22:28:26,2022,3
-25.07909869455441,-29.051461858125705,45,54,2022-02-12 21:31:12,2022,3
-205.35518408120717,-214.2187826269987,274,308,2022-02-12 21:01:54,2022,3
-70.93997947058415,-75.52429651606782,97,108,2022-02-12 17:32:30,2022,3
-4.863708742422543,-6.018072610266701,10,12,2022-02-12 16:14:10,2022,3
-83.4493519809371,-91.3917895501456,121,145,2022-02-12 12:14:12,2022,3
-38.58577885858034,-40.980223853531925,53,65,2022-02-12 10:40:22,2022,3
-206.332732021053,-227.69339824025047,306,372,2022-02-12 06:30:48,2022,3
-42.067783608521,-46.34966360685962,61,76,2022-02-11 22:48:17,2022,3
-98.28685809608228,-103.08926405961869,126,147,2022-02-11 21:40:11,2022,3
-17.206258943985524,-19.43418106833636,30,35,2022-02-11 17:48:03,2022,3
-64.77374535436634,-65.67702954879451,71,96,2022-02-11 17:03:54,2022,3
-61.23085638601585,-66.89046154156286,87,105,2022-02-11 16:22:01,2022,3
-46.54195397146401,-51.46329528378288,73,82,2022-02-11 16:20:29,2022,3
-149.57196504643215,-160.49763828097994,209,251,2022-02-11 14:45:23,2022,3
-99.21375537080608,-107.09315432718354,144,170,2022-02-11 14:00:02,2022,3
-43.12451016705346,-50.50668862650515,79,95,2022-02-11 13:35:08,2022,3
-41.92411983638442,-45.94599877790368,58,77,2022-02-11 12:46:24,2022,3
-32.14993052575141,-37.114816709544,54,69,2022-02-11 12:19:54,2022,3
-43.85739617283941,-47.89246544744646,68,78,2022-02-11 10:57:22,2022,3
-61.22170918587746,-64.9863378066192,82,99,2022-02-11 08:32:40,2022,3
-29.64177172450957,-31.6178989920584,41,54,2022-02-11 07:37:45,2022,3
-61.72726762486453,-62.97812050053754,76,89,2022-02-11 06:00:25,2022,3
-13.381159208005773,-14.1296164945391,21,22,2022-02-11 05:28:21,2022,3
-21.41631082736225,-23.553691992551517,35,42,2022-02-11 05:26:09,2022,3
-25.501296507199957,-27.02071230711275,35,41,2022-02-11 05:18:10,2022,3
-18.105992522588146,-19.201473335588947,22,31,2022-02-11 04:59:18,2022,3
-26.150291342083012,-28.4863786729335,41,47,2022-02-11 04:18:11,2022,3
-19.353078886964937,-21.70218314190261,30,36,2022-02-11 04:05:37,2022,3
-24.986666660154675,-25.81142211642216,33,38,2022-02-11 03:38:52,2022,3
-11.466000423640484,-15.732180626124771,28,40,2022-02-11 03:28:14,2022,3
-41.70145429374832,-46.64866676595179,62,73,2022-02-11 02:01:17,2022,3
-23.192164695432957,-25.19559345411003,36,45,2022-02-11 01:32:11,2022,3
-60.9432004093952,-68.35998566009852,94,118,2022-02-10 23:07:31,2022,3
-85.09965962896092,-94.41438745896372,136,165,2022-02-10 19:20:57,2022,3
-133.8911749231721,-139.30719023025148,180,204,2022-02-10 18:38:17,2022,3
-90.79879364472326,-95.90168774899476,114,136,2022-02-10 17:20:17,2022,3
-179.35200586214037,-202.6588201546485,283,357,2022-02-10 17:03:09,2022,3
-42.34591342460229,-47.32539391671418,64,78,2022-02-10 16:47:38,2022,3
-115.21463352761228,-125.30720515640796,167,199,2022-02-10 15:27:54,2022,3
-17.224755456476167,-20.642619110938348,32,41,2022-02-10 15:13:18,2022,3
-64.35572954937568,-71.46925778365498,99,121,2022-02-10 13:46:05,2022,3
-90.71553407448866,-93.94750557402216,106,121,2022-02-10 12:00:17,2022,3
-33.160693707351314,-38.354473588960914,56,68,2022-02-10 10:18:16,2022,3
-23.95717958982356,-27.281514333683543,38,49,2022-02-10 09:32:29,2022,3
-88.91619323741706,-93.23058894519832,117,134,2022-02-10 06:02:50,2022,3
-106.03929366727492,-110.14436845591835,135,151,2022-02-10 05:59:37,2022,3
-64.4066075907383,-72.2456526541148,104,125,2022-02-10 05:46:56,2022,3
-102.22742208298148,-111.81838707501282,153,185,2022-02-10 05:15:37,2022,3
-90.03737968537271,-101.69322894676426,153,184,2022-02-10 01:42:09,2022,3
-106.88678494707148,-120.63946230467452,176,208,2022-02-09 22:38:13,2022,3
-80.73183158082571,-91.5723315589587,136,168,2022-02-09 22:13:35,2022,3
-41.65503616433462,-45.40259568955416,64,76,2022-02-09 21:22:47,2022,3
-18.19404043711916,-19.441731462768537,24,29,2022-02-09 20:56:48,2022,3
-76.87898707610998,-87.47989766948074,124,148,2022-02-09 20:42:33,2022,3
-158.15405224962572,-168.63086226209506,231,267,2022-02-09 18:55:40,2022,3
-21.72687270036898,-24.903288541361427,39,45,2022-02-09 17:47:34,2022,3
-17.911324388955304,-17.122818801084737,19,22,2022-02-09 17:18:59,2022,3
-62.13961084462321,-66.91327783585703,89,107,2022-02-09 17:01:45,2022,3
-102.96955634501278,-112.9567908769204,143,170,2022-02-09 16:48:53,2022,3
-113.06852097738133,-119.43585310124126,139,185,2022-02-09 14:28:06,2022,3
-27.88912692114572,-30.403046752475703,39,50,2022-02-09 09:46:40,2022,3
-47.107765028192674,-51.4404789894887,68,80,2022-02-09 08:51:29,2022,3
-36.51332392596444,-37.97930604155649,46,51,2022-02-09 08:46:59,2022,3
-98.02170379142002,-108.56738834652268,160,187,2022-02-09 06:37:10,2022,3
-30.87008367210169,-36.69361358582315,58,70,2022-02-09 03:16:36,2022,3
-13.733679298477297,-14.597588404299724,16,21,2022-02-09 02:49:37,2022,3
-57.65110071281772,-64.18785985158861,94,111,2022-02-09 01:21:03,2022,3
-38.02430139366695,-43.56606868940436,70,79,2022-02-09 00:42:40,2022,3
-159.1878223837187,-174.4715635791725,240,286,2022-02-08 22:30:22,2022,3
-95.62056943370771,-102.36065523428492,132,160,2022-02-08 21:23:20,2022,3
-81.54840664530064,-87.1097240722427,116,134,2022-02-08 21:19:34,2022,3
-37.06043635798861,-39.358701180367,47,52,2022-02-08 21:01:42,2022,3
-17.433384398570542,-20.309959609130683,33,39,2022-02-08 20:34:02,2022,3
-237.0599856339002,-256.1097426724895,328,398,2022-02-08 19:13:57,2022,3
