date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2022-02-25 13:29:06,2022,2,0.688,3.8520000000000003,0.484,1.548,1.414,2.625,0.383,4.351
2022-02-24 02:30:09,2022,2,3.0370000000000004,8.524000000000001,1.242,4.460000000000001,9.908,6.319000000000001,0.9450000000000001,15.858
2022-02-24 01:28:06,2022,2,2.185,2.1010000000000004,0.67,2.812,1.007,0.0,0.391,5.898
2022-02-23 23:50:29,2022,2,0.46699999999999997,2.023,0.453,0.64,0.703,1.936,0.125,5.069
2022-02-23 22:28:42,2022,2,4.212,3.27,2.0060000000000002,3.6679999999999997,5.028,2.522,1.548,6.662999999999999
2022-02-23 21:16:23,2022,2,2.582,3.078,1.492,1.6749999999999998,3.5410000000000004,0.514,2.2579999999999996,3.446
2022-02-23 20:53:27,2022,2,2.272,5.079,4.0200000000000005,2.1060000000000003,4.875,4.624999999999999,1.6640000000000001,10.709
2022-02-23 19:28:54,2022,2,2.097,3.251,2.8120000000000003,4.423,3.3639999999999994,5.234,1.195,11.124000000000002
2022-02-23 09:58:54,2022,2,1.696,0.453,2.248,0.75,3.258,2.527,0.5,8.201
2022-02-23 04:39:21,2022,2,18.361,14.206,14.907999999999998,19.718999999999998,12.497,13.723999999999997,5.158,19.685
2022-02-23 00:27:12,2022,2,4.463,2.614,2.672,5.356,2.076,3.1420000000000003,0.617,5.008000000000001
2022-02-23 00:11:33,2022,2,1.2810000000000001,1.501,0.266,1.7340000000000002,1.047,0.344,0.742,1.804
2022-02-22 23:43:20,2022,2,3.6549999999999994,4.346,2.521,6.295999999999999,4.910000000000001,6.538,0.836,8.780000000000001
2022-02-22 23:14:33,2022,2,1.641,1.32,2.351,3.527,1.948,3.231,0.25,3.469
2022-02-22 23:08:30,2022,2,0.816,0.804,1.179,0.141,0.203,0.281,0.0,1.6560000000000001
2022-02-22 22:11:16,2022,2,4.720000000000001,2.7800000000000002,1.8900000000000001,2.739,2.624,0.118,0.32,13.555
2022-02-22 09:04:32,2022,2,1.4409999999999998,3.3449999999999998,1.766,3.135,4.68,3.003,1.657,4.257000000000001
2022-02-22 06:37:20,2022,2,10.373,13.572,7.545000000000001,16.912,21.201000000000004,11.656,6.283,36.48599999999999
2022-02-22 04:11:46,2022,2,0.878,3.384,0.453,0.714,3.312,1.383,0.422,3.584
2022-02-22 02:43:31,2022,2,0.0,0.0,0.0,0.0,1.2000000000000002,0.531,0.375,2.492
2022-02-22 01:22:02,2022,2,7.815,12.476,7.528,12.139000000000001,18.605000000000004,6.816000000000001,3.2270000000000003,38.081999999999994
2022-02-21 22:30:18,2022,2,2.917,2.7150000000000003,4.389,4.036,6.9959999999999996,2.398,1.3910000000000002,13.224999999999998
2022-02-21 20:29:09,2022,2,2.6140000000000003,2.18,4.771000000000001,4.8229999999999995,2.435,4.1450000000000005,0.719,8.577000000000002
2022-02-21 18:25:34,2022,2,0.409,1.149,0.562,0.672,1.4340000000000002,2.247,0.375,5.296
2022-02-21 17:03:05,2022,2,2.634,9.486,3.069,3.1580000000000004,8.37,4.289000000000001,1.2570000000000001,13.742
2022-02-21 16:38:13,2022,2,1.722,2.579,1.054,2.636,4.7410000000000005,2.482,0.422,6.930999999999999
2022-02-21 15:58:38,2022,2,1.256,0.766,0.648,0.281,1.2000000000000002,1.905,0.375,7.539
2022-02-21 06:30:41,2022,2,9.745,14.384000000000002,3.5860000000000003,17.099999999999998,18.656,11.254999999999999,5.693999999999999,29.125000000000004
2022-02-21 06:16:06,2022,2,1.208,2.469,2.132,2.279,5.67,1.2149999999999999,1.133,8.911999999999999
2022-02-21 02:57:43,2022,2,4.435,11.941999999999998,3.3200000000000003,5.3260000000000005,14.875999999999998,8.216000000000001,2.556,14.085
2022-02-20 20:57:51,2022,2,3.027,1.849,1.141,4.754999999999999,4.909999999999999,4.965999999999999,1.0390000000000001,7.295999999999999
2022-02-20 20:51:47,2022,2,2.781,1.263,1.141,4.411,3.8009999999999997,4.965999999999999,0.375,6.452999999999999
2022-02-20 17:04:57,2022,2,0.7260000000000001,1.719,0.937,1.788,1.378,3.7670000000000003,0.375,3.734
2022-02-20 16:53:19,2022,2,8.724000000000002,9.763,6.453000000000001,10.911,12.503,8.241,2.836,37.376
2022-02-20 15:03:35,2022,2,2.007,2.857,2.318,1.947,3.981,4.024,0.6719999999999999,10.520999999999999
2022-02-20 08:48:25,2022,2,0.344,2.875,0.484,1.185,5.779000000000002,1.5659999999999998,0.43,5.4910000000000005
2022-02-20 04:57:09,2022,2,0.0,2.234,0.844,0.167,1.9529999999999998,0.562,0.625,8.671
2022-02-20 03:31:14,2022,2,3.3589999999999995,2.3280000000000003,2.5380000000000003,2.779,8.49,4.447,1.8519999999999999,15.657000000000002
2022-02-20 02:04:10,2022,2,1.3690000000000002,0.625,0.391,2.4050000000000002,3.3049999999999997,1.7850000000000001,0.633,5.3340000000000005
2022-02-19 17:39:47,2022,2,0.0,0.0,0.0,0.0,2.291,1.0750000000000002,0.25,2.656
2022-02-19 15:49:54,2022,2,4.325,2.6889999999999996,2.399,3.881,3.4380000000000006,2.013,0.8200000000000001,11.252
2022-02-19 12:45:40,2022,2,8.306000000000001,3.5620000000000003,5.436999999999999,7.8709999999999996,7.002999999999999,7.419000000000001,0.719,12.389999999999999
2022-02-19 04:18:22,2022,2,5.721,12.464,3.164,6.569,15.222,9.757,1.016,19.215
2022-02-19 00:34:39,2022,2,1.318,0.648,1.617,2.6390000000000002,1.9689999999999999,2.9549999999999996,0.484,3.68
2022-02-18 22:43:52,2022,2,5.632,5.336,1.852,6.288000000000001,4.993,4.2909999999999995,1.938,14.013000000000002
2022-02-18 22:40:32,2022,2,2.508,3.717,1.945,2.271,2.9290000000000007,3.666,0.813,14.235
2022-02-18 21:53:58,2022,2,7.479999999999999,9.338,8.898,8.193,11.757000000000001,15.119000000000002,4.029,19.766
2022-02-18 21:17:17,2022,2,16.438,8.289,5.329000000000001,15.29,9.064,7.869,6.193999999999999,15.353000000000002
2022-02-18 07:13:23,2022,2,1.034,0.796,0.5,1.2979999999999998,1.2000000000000002,1.6380000000000001,0.375,4.337
2022-02-18 04:31:55,2022,2,2.746,2.242,2.202,1.452,2.896,0.0,0.601,1.8290000000000002
2022-02-18 02:43:55,2022,2,2.292,1.967,2.3200000000000003,1.779,1.431,1.2329999999999999,0.516,5.666
2022-02-18 02:31:09,2022,2,6.069,9.471,6.178,5.247,6.132,7.308,4.712,18.969
2022-02-17 22:55:14,2022,2,3.518,12.008,1.117,3.25,9.014,4.953,4.516,18.06
2022-02-17 18:30:19,2022,2,2.409,0.0,2.8590000000000004,3.6469999999999994,1.8359999999999999,2.769,0.125,4.061999999999999
2022-02-17 18:01:36,2022,2,1.256,0.9530000000000001,3.3739999999999997,2.762,6.9910000000000005,3.035,0.5,10.017
2022-02-17 08:28:46,2022,2,3.544,2.086,2.289,4.295999999999999,2.6280000000000006,2.452,0.297,3.992
2022-02-17 04:01:18,2022,2,3.54,4.065,2.821,4.879999999999999,4.817000000000001,7.4799999999999995,0.9450000000000001,10.921
2022-02-16 23:18:31,2022,2,2.822,2.751,3.803,3.743,2.7990000000000004,3.1220000000000003,1.5710000000000002,10.976000000000003
2022-02-16 22:21:25,2022,2,1.7160000000000002,1.5350000000000001,2.2110000000000003,3.725,4.939,3.298,0.898,10.248999999999999
2022-02-16 20:47:01,2022,2,7.7620000000000005,5.083,2.97,6.784,5.250000000000001,5.574000000000001,3.384,7.672000000000001
2022-02-16 19:47:32,2022,2,5.189000000000001,10.501,5.453,10.738000000000001,5.212,5.405,4.8999999999999995,13.462999999999997
2022-02-16 19:32:11,2022,2,1.0,0.0,0.492,1.1520000000000001,1.79,1.7959999999999998,0.125,4.148000000000001
2022-02-16 17:37:34,2022,2,17.099000000000004,11.001000000000001,12.154999999999998,21.483999999999998,19.514,15.334000000000003,3.9280000000000004,30.035999999999998
2022-02-16 15:23:24,2022,2,19.8,24.958999999999996,14.506999999999998,28.422999999999995,28.363,21.16500000000001,9.344,46.52000000000001
2022-02-16 13:51:04,2022,2,0.811,2.0,0.0,0.401,1.5439999999999998,0.531,0.617,1.758
2022-02-16 12:12:01,2022,2,0.0,2.086,0.484,1.017,2.088,3.2290000000000005,0.25,3.296
2022-02-16 07:28:34,2022,2,6.8,9.005999999999998,7.9110000000000005,10.876,11.752,9.443999999999999,2.413,25.75
2022-02-16 07:06:10,2022,2,25.790999999999993,19.044000000000004,21.894,28.166999999999998,20.199000000000005,32.46699999999999,5.742999999999999,51.87500000000001
2022-02-16 06:32:05,2022,2,1.0150000000000001,4.475,1.218,4.904999999999999,3.6279999999999997,0.984,0.8049999999999999,7.882
2022-02-16 05:17:02,2022,2,4.874000000000001,6.157,3.437,5.746,6.018,6.941,0.938,10.109
2022-02-16 01:03:54,2022,2,3.072,0.383,1.476,0.0,2.726,1.187,0.453,5.680000000000001
2022-02-16 00:34:31,2022,2,0.0,1.569,0.0,0.391,0.7989999999999999,0.281,0.383,5.186
2022-02-15 22:44:27,2022,2,2.842,0.89,0.9690000000000001,1.734,1.983,1.85,0.664,2.96
2022-02-15 21:29:15,2022,2,0.8099999999999999,0.57,2.515,1.625,0.606,0.5,0.523,2.593
2022-02-15 15:28:42,2022,2,0.152,2.0789999999999997,1.8880000000000001,0.357,3.153,0.469,0.649,2.9050000000000002
2022-02-15 13:18:01,2022,2,8.322000000000001,16.324,6.4910000000000005,13.909999999999998,13.426999999999998,14.529,6.523999999999999,26.391999999999996
2022-02-15 12:56:27,2022,2,5.894,6.172,3.78,6.175,4.728999999999999,8.656,1.952,10.765
2022-02-15 05:38:14,2022,2,7.973000000000001,3.777,8.947,8.168000000000001,0.849,6.926000000000001,2.328,10.414000000000001
2022-02-15 05:11:27,2022,2,11.036000000000001,20.393,5.28,10.488999999999999,15.032999999999998,10.661999999999999,6.101,37.55500000000001
2022-02-15 01:37:20,2022,2,2.098,1.039,0.617,2.3409999999999997,1.009,1.613,0.125,2.694
2022-02-14 18:23:47,2022,2,0.76,2.734,3.083,2.455,2.7390000000000003,3.475,1.594,8.795000000000002
2022-02-14 14:52:00,2022,2,1.399,2.751,2.226,3.252,4.606,4.656,1.016,7.006
2022-02-13 23:48:49,2022,2,8.946000000000002,13.508000000000001,6.171,7.759,8.636,10.210999999999999,3.147,15.942
2022-02-13 21:13:58,2022,2,3.2070000000000003,7.332999999999999,1.438,2.8579999999999997,13.430000000000001,3.55,0.5,17.497
2022-02-13 20:22:41,2022,2,1.4369999999999998,0.758,0.985,1.919,0.234,0.848,0.172,1.211
2022-02-13 19:14:37,2022,2,1.871,1.07,0.492,2.121,4.979000000000001,3.611999999999999,0.531,14.897
2022-02-13 18:21:51,2022,2,4.845000000000001,6.946,4.508,7.947,9.354,13.729,4.133,28.095999999999997
2022-02-13 16:58:46,2022,2,3.6180000000000003,5.224,2.29,8.447000000000001,6.567000000000001,4.356,1.858,7.0120000000000005
2022-02-13 15:30:23,2022,2,16.468,18.535999999999998,16.165999999999997,23.127,36.489999999999995,20.629000000000005,4.619,52.647000000000006
2022-02-13 15:04:49,2022,2,5.1610000000000005,7.667,2.8819999999999997,3.206,4.7090000000000005,2.531,2.1719999999999997,4.891
2022-02-13 03:30:12,2022,2,0.0,1.2349999999999999,0.828,0.359,1.9529999999999998,0.0,1.2890000000000001,2.657
2022-02-12 20:52:00,2022,2,1.137,5.531,1.328,1.983,4.014,5.836,1.249,10.234
2022-02-12 20:36:08,2022,2,0.333,0.937,0.492,0.8089999999999999,1.934,1.704,0.125,2.507
2022-02-12 20:24:48,2022,2,6.168,11.078000000000001,3.991999999999999,6.686,8.136000000000001,6.914000000000001,2.444,13.152999999999999
2022-02-12 17:56:15,2022,2,5.885,10.435,7.890000000000001,5.774,13.762999999999998,4.856999999999999,4.124,24.841999999999995
2022-02-12 17:36:24,2022,2,6.168,11.078000000000001,3.991999999999999,6.686,8.136000000000001,6.914000000000001,2.444,13.152999999999999
2022-02-12 17:04:09,2022,2,11.754000000000001,16.451999999999998,10.2,12.551000000000002,10.815,11.682999999999996,3.6860000000000004,25.994000000000003
2022-02-12 15:06:48,2022,2,1.688,1.165,1.2730000000000001,0.0,1.604,0.0,0.735,1.562
2022-02-12 02:05:06,2022,2,12.632000000000001,17.406,11.012,12.692,10.344999999999999,12.348999999999995,3.6860000000000004,25.354000000000003
2022-02-11 20:19:51,2022,2,3.6090000000000004,2.403,1.665,3.2809999999999997,2.3890000000000002,1.384,0.586,3.8930000000000002
2022-02-11 18:56:05,2022,2,2.883,4.977,0.68,2.8480000000000003,5.163,5.288,1.9290000000000003,5.257
2022-02-11 18:46:52,2022,2,1.476,1.867,2.031,1.912,1.11,2.209,0.125,8.477
2022-02-11 17:02:13,2022,2,2.038,6.117999999999999,1.305,4.467,4.558,7.49,2.342,13.093
2022-02-11 15:49:39,2022,2,5.100999999999999,3.1089999999999995,1.414,6.807999999999999,4.322000000000001,6.7570000000000014,1.609,15.372
2022-02-11 15:41:59,2022,2,2.1470000000000002,2.757,0.57,0.0,3.1239999999999997,2.343,0.727,7.154999999999999
2022-02-11 05:13:04,2022,2,0.9550000000000001,0.402,0.0,0.0,1.668,2.09,0.352,3.625
2022-02-11 03:09:41,2022,2,0.422,0.633,1.968,0.45299999999999996,0.288,0.203,0.0,4.835
2022-02-11 01:10:54,2022,2,10.218000000000004,13.765999999999998,9.813,15.832,17.735000000000003,18.732,3.618,36.33300000000001
2022-02-10 23:42:13,2022,2,0.087,0.516,0.055,0.047,0.303,0.062,0.0,1.242
2022-02-10 23:16:16,2022,2,4.2379999999999995,5.273999999999999,3.74,5.1690000000000005,7.471,5.132000000000001,2.1710000000000003,14.654
2022-02-10 21:39:12,2022,2,3.8729999999999993,4.3919999999999995,4.661,3.7159999999999997,5.515,4.3340000000000005,1.8439999999999999,16.098000000000003
2022-02-10 20:05:49,2022,2,1.3969999999999998,1.7109999999999999,0.5469999999999999,1.7,1.892,2.2560000000000002,0.125,6.2490000000000006
2022-02-10 19:00:45,2022,2,0.0,2.07,2.427,0.546,3.24,0.531,1.509,7.9319999999999995
2022-02-10 18:04:43,2022,2,0.877,1.313,3.0660000000000003,1.619,1.771,1.6870000000000003,0.344,4.3660000000000005
2022-02-10 16:16:11,2022,2,4.856,2.141,1.078,4.854,2.94,3.0060000000000002,2.0620000000000003,7.574000000000001
2022-02-10 14:26:57,2022,2,18.844000000000005,8.220999999999998,11.090000000000003,23.363999999999994,11.426000000000002,19.308,3.29,25.046
2022-02-10 14:26:33,2022,2,0.47,3.173,0.656,0.377,2.207,1.432,0.469,4.03
2022-02-10 12:04:04,2022,2,2.024,1.278,3.061,5.222,1.354,1.9549999999999998,0.508,4.131
2022-02-09 07:23:16,2022,2,1.871,6.305,1.468,5.641,6.888999999999999,6.071,2.828,19.191
2022-02-09 02:40:14,2022,2,0.333,2.399,1.054,1.1840000000000002,2.0900000000000003,2.928,0.5469999999999999,6.507000000000001
2022-02-09 00:35:40,2022,2,2.878,1.74,1.664,1.7180000000000002,1.95,2.017,0.789,6.372999999999999
2022-02-08 23:51:37,2022,2,8.812,10.072,5.538,4.6080000000000005,13.491,6.9590000000000005,2.2199999999999998,18.701000000000004
2022-02-08 19:46:15,2022,2,1.694,9.049999999999999,2.795,3.214,11.271,6.473,3.924,20.839
2022-02-08 07:20:25,2022,2,0.688,0.773,0.484,0.75,0.586,0.5,0.367,0.68
2022-02-08 01:16:55,2022,2,11.642999999999999,11.472000000000001,7.517,17.799999999999997,11.649000000000001,18.543000000000003,3.85,31.899000000000008
2022-02-07 23:48:31,2022,2,5.646999999999999,5.172,2.1719999999999997,5.202999999999999,4.425000000000001,6.7700000000000005,2.211,13.117
2022-02-07 18:29:41,2022,2,9.608,16.916999999999994,7.048000000000001,9.501000000000001,24.580999999999996,5.858000000000001,10.75,27.89399999999999
2022-02-07 13:35:29,2022,2,0.118,3.297,0.0,0.923,1.7279999999999998,1.2890000000000001,0.875,7.398
2022-02-07 08:10:54,2022,2,2.6630000000000003,4.040000000000001,1.4689999999999999,6.407,5.086000000000001,4.102,2.476,12.680000000000001
2022-02-07 08:05:40,2022,2,0.786,0.0,0.883,0.996,1.021,1.56,0.125,3.109
2022-02-07 07:45:02,2022,2,2.0650000000000004,3.227,4.683,4.872999999999999,8.435,6.495000000000001,1.766,8.921
2022-02-07 04:22:12,2022,2,8.795000000000002,9.767,7.311000000000001,7.683000000000001,18.703000000000003,10.978000000000002,1.1640000000000001,27.381
2022-02-07 03:32:27,2022,2,2.161,3.1060000000000003,2.867,2.807,1.546,1.562,0.227,2.797
2022-02-07 02:53:26,2022,2,2.354,5.068,1.8120000000000003,2.041,6.8309999999999995,5.1530000000000005,1.4769999999999999,13.186000000000002
2022-02-07 02:01:43,2022,2,2.3689999999999998,2.657,2.656,5.439,1.7799999999999998,4.9270000000000005,0.25,5.57
2022-02-07 02:01:41,2022,2,3.3000000000000003,4.6530000000000005,2.734,3.6470000000000002,4.539000000000001,6.526,0.656,6.224
2022-02-06 21:24:36,2022,2,4.019,4.752000000000001,1.3210000000000002,2.529,2.572,3.267,1.0699999999999998,7.390000000000001
2022-02-06 21:02:40,2022,2,0.5,1.157,0.0,1.14,0.868,1.375,0.469,4.03
2022-02-06 20:06:01,2022,2,0.422,0.0,0.453,1.125,1.179,1.304,0.25,5.1000000000000005
2022-02-06 20:04:45,2022,2,0.348,0.0,1.015,0.5780000000000001,0.4,2.71,0.125,3.873
2022-02-06 19:55:09,2022,2,1.302,1.508,1.57,2.1180000000000003,1.5139999999999998,2.335,0.125,3.937
2022-02-06 19:35:22,2022,2,2.577,6.162999999999999,1.7890000000000001,2.761,3.5949999999999998,4.9159999999999995,1.562,9.790000000000001
2022-02-06 02:40:56,2022,2,0.875,2.6260000000000003,1.328,0.638,4.281000000000001,2.681,1.4609999999999999,9.568999999999999
2022-02-06 00:51:14,2022,2,1.787,0.0,1.437,1.835,0.4,3.151,0.125,1.1400000000000001
2022-02-05 17:26:01,2022,2,2.012,3.156,1.546,1.581,3.744,1.009,0.891,6.765000000000001
2022-02-05 17:23:16,2022,2,4.1899999999999995,6.432,5.62,3.324,5.728,2.576,1.321,13.691999999999998
2022-02-05 04:18:34,2022,2,0.956,2.4299999999999997,0.0,1.123,4.5489999999999995,1.165,0.6719999999999999,5.992
2022-02-05 02:27:54,2022,2,15.770000000000003,14.135000000000002,7.978000000000001,16.851,19.879999999999995,15.628000000000002,6.773,31.049
2022-02-05 00:51:32,2022,2,1.333,2.9930000000000003,1.946,1.2320000000000002,3.759000000000001,2.844,0.57,5.8309999999999995
2022-02-04 17:25:02,2022,2,5.526,3.5159999999999996,3.584,1.501,13.846999999999998,3.069,5.093999999999999,14.41
2022-02-04 17:06:16,2022,2,0.546,1.304,0.562,0.547,0.6,1.687,0.0,6.061
2022-02-04 12:55:46,2022,2,6.617999999999999,5.827999999999999,3.462,6.840000000000001,8.617,4.91,1.4220000000000002,16.255000000000003
2022-02-04 01:56:20,2022,2,0.32699999999999996,2.798,0.734,0.609,3.5860000000000003,1.138,1.563,2.366
2022-02-03 22:07:43,2022,2,0.562,2.649,0.0,1.125,0.64,0.453,1.2890000000000001,1.929
2022-02-03 16:10:49,2022,2,0.495,2.0229999999999997,0.0,0.6000000000000001,3.34,1.593,1.976,6.516
2022-02-03 13:08:26,2022,2,10.782000000000002,8.796999999999999,6.468000000000001,11.826000000000002,13.742,12.665000000000001,3.5,35.614
2022-02-02 20:52:11,2022,2,3.2800000000000002,1.086,3.393,3.769,1.7399999999999998,2.46,0.9139999999999999,1.375
2022-02-02 16:41:02,2022,2,5.640999999999999,4.987,2.805,6.585000000000001,5.856999999999999,3.66,1.109,22.657000000000004
2022-02-02 15:35:20,2022,2,0.7290000000000001,1.3800000000000001,0.625,1.286,1.151,0.6880000000000001,0.0,2.8680000000000003
2022-02-02 02:36:13,2022,2,3.4520000000000004,4.078,4.172,6.544,7.738,6.081999999999999,1.476,7.912999999999999
2022-02-01 18:12:56,2022,2,1.429,3.3360000000000003,1.524,1.69,3.027,3.4310000000000005,0.5,7.789
2022-02-01 17:31:27,2022,2,4.626,5.561999999999999,4.5249999999999995,5.905000000000001,7.396999999999999,3.867000000000001,0.6719999999999999,13.829000000000002
2022-02-01 16:02:17,2022,2,5.916999999999999,1.882,3.836,5.106,2.202,4.317,0.797,9.867
2022-02-01 15:10:15,2022,2,1.7590000000000001,2.9450000000000003,0.976,1.3,7.454000000000001,2.1719999999999997,1.89,8.453
2022-02-01 15:05:33,2022,2,1.609,2.169,1.75,3.0890000000000004,3.151,2.663,0.641,2.9539999999999997
2022-02-01 10:41:21,2022,2,8.776,10.404000000000003,5.735,14.900000000000002,15.014000000000001,14.444999999999999,5.241999999999999,20.169999999999998
2022-02-01 05:23:41,2022,2,22.429000000000002,17.819999999999997,17.330000000000002,23.185000000000006,18.209999999999997,21.578,6.515,39.17
2022-02-01 03:03:13,2022,2,6.886000000000001,6.199000000000001,3.93,10.051000000000002,5.558,8.406,2.415,10.648000000000001
2022-01-31 21:58:47,2022,1,11.990000000000002,20.819,11.368000000000002,13.492999999999999,18.415,13.822000000000001,5.468,34.282999999999994
2022-01-31 20:13:13,2022,1,6.053000000000001,6.994,4.485,9.577000000000002,6.047000000000001,8.337,1.447,9.072
2022-01-31 16:46:07,2022,1,1.621,2.4290000000000003,2.008,2.9939999999999998,2.092,3.5629999999999997,0.25,7.881999999999999
2022-01-31 13:32:59,2022,1,0.0,0.0,0.0,0.07,0.4,0.544,0.125,1.047
2022-01-31 12:40:55,2022,1,3.1450000000000005,6.383,1.824,4.524000000000001,4.378,6.529000000000001,0.305,6.170999999999999
2022-01-31 06:40:38,2022,1,1.5940000000000003,3.1780000000000004,2.273,4.7540000000000004,2.29,5.770999999999999,0.9450000000000001,5.8759999999999994
2022-01-31 00:22:02,2022,1,2.623,5.327999999999999,0.906,1.4209999999999998,6.091000000000001,2.986,1.8359999999999999,12.358999999999998
2022-01-30 20:06:46,2022,1,22.012,24.652999999999995,15.147999999999996,21.37400000000001,25.208000000000002,28.456999999999997,10.989,46.67000000000001
2022-01-30 17:03:14,2022,1,7.721000000000001,9.538,4.141,8.485,11.676,9.438000000000002,2.336,20.062999999999995
2022-01-30 16:50:02,2022,1,2.512,0.414,0.0,0.0,0.4,1.04,0.125,1.5
2022-01-30 15:18:49,2022,1,5.498,7.939,5.57,8.604000000000001,12.472,11.849999999999998,2.234,20.316
2022-01-30 15:00:38,2022,1,9.099,7.024000000000001,4.125,8.017000000000001,5.626,11.011999999999999,0.977,14.599
2022-01-30 12:16:29,2022,1,7.3420000000000005,7.805999999999999,3.5460000000000003,14.295,10.294000000000002,9.508,2.813,19.985
2022-01-30 03:23:22,2022,1,2.6870000000000003,3.158,1.875,7.829999999999999,5.518,5.811000000000001,2.047,5.093
2022-01-29 16:44:49,2022,1,2.065,9.805,5.103000000000001,4.917000000000001,9.12,2.8970000000000002,1.626,10.662
2022-01-29 15:50:00,2022,1,0.8,2.343,5.524000000000001,3.582,2.8950000000000005,3.7569999999999997,0.375,13.366999999999999
2022-01-29 14:21:26,2022,1,1.74,1.375,2.164,2.7439999999999998,2.534,4.013,0.758,5.4510000000000005
2022-01-29 03:46:45,2022,1,0.422,2.7960000000000003,0.453,0.64,2.6140000000000003,1.805,0.766,9.763
2022-01-29 01:54:01,2022,1,1.094,1.904,0.625,3.4850000000000003,6.437000000000001,1.7390000000000003,0.899,9.849000000000002
2022-01-29 00:07:26,2022,1,1.972,0.8440000000000001,1.312,0.0,3.077,3.556,0.719,7.625
2022-01-28 20:08:47,2022,1,11.879999999999999,5.915,1.703,12.455,9.494,15.152,2.375,15.462
2022-01-28 16:35:48,2022,1,0.5,2.868,0.0,1.5230000000000001,7.834,1.2,0.648,9.181000000000001
2022-01-28 12:50:56,2022,1,0.6990000000000001,3.952,2.758,0.794,6.6030000000000015,2.4480000000000004,1.024,9.266
2022-01-28 06:34:48,2022,1,8.189,4.708,4.875000000000001,9.004000000000001,4.4239999999999995,8.202,2.031,9.084999999999999
2022-01-28 02:30:18,2022,1,4.761,3.697,4.207,3.9120000000000004,6.632000000000001,11.295,2.4770000000000003,10.833000000000002
2022-01-27 20:58:19,2022,1,1.077,5.041,2.436,1.802,5.0760000000000005,2.4530000000000003,2.11,3.843
2022-01-27 16:26:42,2022,1,1.305,5.702000000000001,0.7250000000000001,1.266,4.163,1.862,0.961,8.218
2022-01-27 15:40:44,2022,1,2.127,3.0170000000000003,1.765,2.1470000000000002,2.6290000000000004,1.585,0.8599999999999999,4.539
2022-01-27 13:07:10,2022,1,4.836,1.665,4.271999999999999,5.489,4.810999999999999,3.7899999999999996,1.321,13.525000000000002
2022-01-27 06:20:03,2022,1,0.862,5.1240000000000006,1.032,6.46,3.407,1.999,2.8100000000000005,5.634
2022-01-27 05:53:45,2022,1,1.212,0.336,0.562,0.46099999999999997,1.412,1.842,0.375,4.016
2022-01-27 05:36:05,2022,1,16.084000000000003,17.951,12.072999999999999,17.264000000000003,25.008000000000003,13.943999999999999,6.954000000000001,41.76700000000001
2022-01-27 03:15:20,2022,1,4.023,11.838999999999999,4.074999999999999,5.156,16.221999999999998,4.58,5.134,16.608
2022-01-26 21:41:59,2022,1,2.59,6.193999999999999,3.877,3.835,7.4670000000000005,3.981,1.8599999999999999,12.443999999999999
2022-01-26 14:23:22,2022,1,1.4809999999999999,5.795,2.8970000000000002,1.844,4.189,2.292,3.2419999999999995,7.577
