date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2022-02-26 05:45:40,2022,2,9.512,6.236,8.484,19.096,13.472000000000001,22.415999999999993,1.773,19.850999999999996
2022-02-26 03:41:39,2022,2,3.2159999999999997,5.062,2.32,5.273000000000001,3.353,5.4319999999999995,1.7879999999999998,4.29
2022-02-26 02:17:05,2022,2,11.223,8.531999999999998,7.913000000000001,14.734999999999998,7.782,18.902,1.312,13.253999999999998
2022-02-26 01:53:23,2022,2,7.354,12.395999999999997,3.822,15.906,9.572,14.886000000000001,3.703,17.764000000000003
2022-02-26 00:45:41,2022,2,25.020000000000003,20.516,16.631,29.815999999999995,22.104,30.512999999999995,4.789,31.386
2022-02-25 23:36:02,2022,2,0.385,0.0,0.633,1.5990000000000002,0.362,2.414,0.0,0.961
2022-02-25 22:46:49,2022,2,19.332,5.325,8.905000000000001,24.582999999999995,5.209,19.803000000000004,2.39,10.929
2022-02-25 18:45:03,2022,2,52.43999999999999,58.592000000000006,47.212,83.02399999999999,66.70200000000001,92.78899999999999,22.120000000000008,97.997
2022-02-25 17:49:03,2022,2,2.423,3.281,1.446,5.235,1.718,6.283,0.344,5.680000000000001
2022-02-25 17:48:57,2022,2,1.088,0.0,1.617,4.709,0.0,6.329000000000001,0.0,0.414
2022-02-25 16:47:11,2022,2,7.094,11.559,5.930000000000001,15.459999999999999,11.638,20.563000000000002,4.575,10.010000000000002
2022-02-25 15:42:46,2022,2,4.553000000000001,3.515,3.3760000000000003,8.4,10.043,7.362,0.782,8.704
2022-02-25 13:13:31,2022,2,15.685000000000002,18.058,11.810000000000002,30.819,17.557999999999996,24.433999999999997,6.868,28.879999999999995
2022-02-25 08:40:12,2022,2,7.030000000000001,7.058999999999999,6.992999999999999,17.999999999999996,8.081000000000001,13.602999999999998,1.992,15.963000000000001
2022-02-25 06:43:26,2022,2,2.096,6.181000000000001,1.8920000000000001,4.345999999999999,4.386,7.384,1.875,9.413999999999998
2022-02-25 06:15:26,2022,2,20.498000000000008,10.404999999999998,18.379,37.51499999999999,18.413,40.27599999999999,6.390999999999999,28.643000000000008
2022-02-25 05:22:25,2022,2,1.372,4.854,1.351,3.0,4.035,7.641,0.219,3.5460000000000003
2022-02-25 05:18:44,2022,2,3.447,1.75,2.3200000000000003,5.7379999999999995,2.1980000000000004,6.257000000000001,0.453,3.344
2022-02-25 04:42:51,2022,2,7.471,3.831,4.32,8.779,7.12,16.645,0.726,6.404
2022-02-25 03:23:02,2022,2,0.344,0.0,0.446,1.6179999999999999,0.0,4.232,0.0,1.6480000000000001
2022-02-25 02:46:05,2022,2,0.0,0.398,0.36,1.6560000000000001,0.344,1.9920000000000002,0.398,3.07
2022-02-25 02:38:54,2022,2,43.20600000000002,46.365,32.988,74.11500000000002,55.165,63.21900000000001,15.479000000000001,90.15199999999997
2022-02-25 02:33:52,2022,2,2.3070000000000004,2.0380000000000003,1.696,5.236000000000001,3.6310000000000002,5.329000000000001,0.781,3.545
2022-02-24 23:59:56,2022,2,7.598999999999999,5.078,6.493,11.974,6.715999999999999,20.482999999999997,1.078,15.362
2022-02-24 23:57:21,2022,2,10.686,16.572000000000003,11.83,24.139999999999997,35.883999999999986,21.363999999999997,4.874,48.779
2022-02-24 23:00:07,2022,2,0.0,0.398,0.0,1.8599999999999999,0.0,3.7350000000000003,0.0,1.2189999999999999
2022-02-24 22:35:33,2022,2,1.874,2.153,2.5080000000000005,4.785,1.9549999999999998,10.171,0.0,2.914
2022-02-24 21:46:43,2022,2,3.414,5.055000000000001,1.499,6.274,12.263000000000002,6.923,0.929,19.267999999999997
2022-02-24 20:58:39,2022,2,2.2569999999999997,1.3130000000000002,2.382,6.170000000000001,6.840000000000001,6.391,1.125,5.4750000000000005
2022-02-24 20:49:11,2022,2,3.5490000000000004,8.629999999999999,1.789,7.2379999999999995,9.755,5.3,1.7260000000000002,10.529
2022-02-24 19:18:38,2022,2,11.652999999999999,12.257999999999997,4.556,17.584,10.677,11.984,5.756000000000001,13.257000000000001
2022-02-24 17:13:50,2022,2,1.2229999999999999,2.9290000000000003,1.6179999999999999,5.264,2.461,5.023,0.687,4.242
2022-02-24 16:20:12,2022,2,10.400999999999998,11.488,4.422000000000001,16.780999999999995,5.7860000000000005,14.067,1.3130000000000002,18.622
2022-02-24 12:05:43,2022,2,9.127999999999998,6.295999999999999,7.688,17.986,10.059000000000001,16.238000000000003,4.281000000000001,11.451
2022-02-24 08:33:52,2022,2,8.423,3.775,4.0009999999999994,14.405999999999999,7.5699999999999985,10.504,2.632,8.183
2022-02-24 04:59:44,2022,2,8.654,7.694000000000001,7.304,16.401,6.288,14.309,3.4219999999999997,17.425
2022-02-24 04:31:35,2022,2,3.115,2.7590000000000003,1.642,4.896999999999999,5.640000000000001,3.8689999999999998,1.109,7.253
2022-02-24 04:24:13,2022,2,40.318999999999996,32.375,14.212999999999997,51.27800000000001,30.759999999999994,63.26199999999999,13.07,51.55699999999999
2022-02-24 03:40:14,2022,2,4.429,4.515000000000001,3.655,5.936,6.0040000000000004,6.146,0.719,12.983999999999998
2022-02-24 02:34:49,2022,2,4.956,6.726999999999999,3.657,10.474,3.2180000000000004,11.476,2.0709999999999997,12.286000000000001
2022-02-24 01:19:03,2022,2,3.8439999999999994,10.119,1.376,10.740000000000002,2.9979999999999998,7.367000000000001,1.788,9.531
2022-02-24 00:43:12,2022,2,4.47,9.915999999999999,5.483,11.123999999999999,12.806000000000001,9.222,3.063,11.677999999999997
2022-02-23 22:13:15,2022,2,9.257,7.614999999999999,4.439,18.335,4.538,15.415000000000001,1.2730000000000001,7.854
2022-02-23 21:55:27,2022,2,6.266000000000001,7.589,2.234,8.802999999999999,3.5629999999999997,7.603,3.5089999999999995,6.913
2022-02-23 20:19:42,2022,2,8.323999999999998,10.638,5.547,11.191999999999998,9.062,9.688,1.46,12.572999999999999
2022-02-23 19:38:07,2022,2,38.026999999999994,23.198000000000004,26.352,41.62800000000001,33.78900000000001,37.028,7.2250000000000005,53.823
2022-02-23 17:46:54,2022,2,4.554,6.122999999999999,1.9,9.173,5.075,13.035,4.241999999999999,8.007000000000001
2022-02-23 13:58:54,2022,2,6.431,4.422,4.502,12.325,9.332,9.133000000000001,2.546,16.968000000000004
2022-02-23 13:05:54,2022,2,0.7869999999999999,2.8209999999999997,1.103,6.933999999999999,1.3039999999999998,13.539000000000003,1.085,3.6620000000000004
2022-02-23 12:15:51,2022,2,2.242,3.523,2.593,7.426,5.1240000000000006,7.1930000000000005,1.147,4.966
2022-02-23 08:45:34,2022,2,18.393,16.129,9.859000000000002,23.711000000000002,18.177000000000003,23.348999999999997,4.846,24.535
2022-02-23 07:28:33,2022,2,1.5870000000000002,3.1780000000000004,1.9769999999999999,5.312,9.883999999999999,6.723999999999999,2.017,5.545999999999999
2022-02-23 07:13:11,2022,2,3.7190000000000003,2.97,2.4379999999999997,8.83,7.273999999999999,6.661,3.9059999999999997,9.991
2022-02-23 05:44:38,2022,2,12.037999999999998,4.664,5.688,17.275999999999996,5.229,19.255,0.844,9.25
2022-02-23 04:48:20,2022,2,22.662999999999997,15.189000000000002,16.013999999999996,35.68899999999999,23.269,26.322000000000003,3.422,28.211999999999996
2022-02-23 03:05:13,2022,2,22.100000000000005,20.463,18.379999999999995,37.99000000000001,18.589000000000006,33.962999999999994,5.437,21.055
2022-02-23 02:43:29,2022,2,14.418000000000001,10.155,9.622,12.194,6.522,12.497,1.851,11.004000000000001
2022-02-23 02:27:30,2022,2,4.236,0.8440000000000001,3.9360000000000004,12.255999999999998,2.437,15.751000000000001,0.0,4.866
2022-02-23 01:25:36,2022,2,1.286,7.674,1.8590000000000002,2.145,4.18,3.522,2.134,5.439
2022-02-22 22:30:19,2022,2,6.403,10.109,2.086,9.019,5.942,7.741,2.524,7.414999999999999
2022-02-22 22:28:20,2022,2,2.407,7.437,0.618,5.145,5.682,5.6,2.547,5.3839999999999995
2022-02-22 20:57:13,2022,2,11.222999999999999,12.725999999999999,6.516000000000001,13.994,11.882000000000001,14.829999999999998,1.9219999999999997,19.078999999999997
2022-02-22 20:50:30,2022,2,6.552,5.007,4.12,10.393,12.169,8.602,1.866,17.971999999999998
2022-02-22 20:20:10,2022,2,20.408000000000005,12.632,15.654999999999998,30.090000000000007,15.49,28.691000000000006,1.9300000000000002,10.388
2022-02-22 18:09:14,2022,2,14.299999999999999,13.396,8.991999999999999,24.316999999999997,12.615000000000002,21.801000000000002,5.406000000000001,24.015
2022-02-22 17:15:12,2022,2,2.403,4.376,2.024,3.6860000000000004,4.449,5.8469999999999995,0.8989999999999999,2.4539999999999997
2022-02-22 17:12:49,2022,2,2.318,3.993,0.492,2.3080000000000003,2.9779999999999998,6.675,2.1399999999999997,3.632
2022-02-22 16:52:56,2022,2,4.815,4.962,4.571999999999999,15.506,5.37,10.464,3.374,13.106
2022-02-22 16:09:53,2022,2,3.972,1.5000000000000002,2.813,7.792999999999999,1.936,5.122999999999999,0.882,9.859
2022-02-22 14:13:58,2022,2,1.172,1.0470000000000002,1.195,3.0209999999999995,0.412,2.813,0.461,2.812
2022-02-22 13:39:21,2022,2,0.721,1.125,1.968,3.3909999999999996,1.891,2.5109999999999997,0.0,7.912
2022-02-22 12:48:43,2022,2,11.357999999999999,11.832,5.350999999999999,9.334999999999999,13.154999999999998,7.009,3.3270000000000004,10.727999999999998
2022-02-22 12:33:11,2022,2,7.715,1.453,3.36,8.291,4.8,7.826,0.0,9.124000000000002
2022-02-22 10:55:30,2022,2,1.6229999999999998,3.234,1.579,7.106000000000001,6.9350000000000005,6.137,0.492,4.444
2022-02-22 09:26:55,2022,2,23.52,22.79,16.425,38.407000000000004,21.782999999999994,26.299999999999997,8.446,36.733999999999995
2022-02-22 09:25:21,2022,2,1.4859999999999998,1.226,1.071,4.585,2.2119999999999997,2.7140000000000004,0.367,4.061999999999999
2022-02-22 06:08:32,2022,2,3.646,2.258,2.1870000000000003,7.6240000000000006,1.579,6.675999999999999,0.773,2.3810000000000002
2022-02-22 05:23:30,2022,2,5.005999999999999,1.044,3.328,9.513,1.479,13.936999999999998,0.782,4.263999999999999
2022-02-22 05:19:27,2022,2,1.7999999999999998,0.516,1.711,5.966999999999999,0.594,7.345,1.555,1.038
2022-02-22 04:47:06,2022,2,17.093999999999998,19.998999999999995,9.704999999999998,23.284999999999997,10.672000000000002,16.968,4.734999999999999,29.381999999999987
2022-02-22 04:14:16,2022,2,1.9939999999999998,1.9689999999999999,0.492,5.121,3.7590000000000003,5.271,1.2650000000000001,2.5780000000000003
2022-02-22 04:06:38,2022,2,2.871,0.57,2.937,7.341,1.625,4.865,0.0,9.675000000000002
2022-02-22 04:06:22,2022,2,1.69,2.899,1.422,4.72,2.9680000000000004,6.677,0.523,2.9050000000000002
2022-02-22 03:24:28,2022,2,10.423000000000002,12.711999999999998,10.846,14.761999999999999,12.825,21.361000000000008,7.29,15.583
2022-02-22 03:13:19,2022,2,2.771,2.4290000000000003,1.922,5.3870000000000005,0.776,4.529,0.0,2.296
2022-02-22 02:43:28,2022,2,7.1160000000000005,5.521,8.091999999999999,11.9,6.83,10.041999999999998,1.921,11.292000000000002
2022-02-22 02:13:05,2022,2,4.396000000000001,4.172000000000001,3.18,10.879999999999999,4.039,9.563999999999998,1.569,10.523000000000001
2022-02-21 23:40:08,2022,2,7.141,4.757999999999999,5.925000000000001,15.304,4.048,13.082,2.8449999999999998,20.326000000000004
2022-02-21 23:12:49,2022,2,7.8839999999999995,10.890999999999998,4.875,13.979000000000001,15.392999999999999,16.782,4.264,21.946
2022-02-21 23:00:22,2022,2,6.937999999999999,1.7269999999999999,4.9430000000000005,10.144,1.8120000000000003,12.532,0.312,8.046000000000001
2022-02-21 22:52:18,2022,2,5.34,1.79,5.484,6.622,9.405,5.553,0.359,19.635
2022-02-21 22:18:30,2022,2,5.380999999999999,5.706,2.032,14.105,8.072000000000001,13.121999999999998,2.3209999999999997,14.235999999999999
2022-02-21 22:15:31,2022,2,1.5579999999999998,2.821,1.8039999999999998,2.4370000000000003,2.958,2.887,1.258,3.835
2022-02-21 21:59:16,2022,2,0.938,0.0,1.086,4.2509999999999994,0.0,3.724,0.0,3.162
2022-02-21 20:42:42,2022,2,3.4659999999999997,2.54,0.899,3.883,3.117,3.178,2.133,0.9059999999999999
2022-02-21 20:11:00,2022,2,0.453,2.352,0.391,2.3579999999999997,0.64,4.204,0.6639999999999999,1.876
2022-02-21 16:46:14,2022,2,12.081000000000001,12.947999999999999,11.238,27.229999999999997,21.793000000000003,26.381,3.623,31.817999999999994
2022-02-21 15:00:24,2022,2,3.983,3.579,1.718,6.567999999999999,0.8430000000000001,6.921,0.914,2.593
2022-02-21 14:55:42,2022,2,5.324000000000001,5.279999999999999,4.391,11.293,6.0569999999999995,12.081,1.234,8.358
2022-02-21 14:35:27,2022,2,5.583,13.516,4.187,15.692,15.483000000000002,15.723,3.314,11.989999999999998
2022-02-21 10:40:36,2022,2,1.032,8.790000000000001,2.774,4.260999999999999,3.795,4.899,2.978,7.812
2022-02-21 09:39:44,2022,2,5.757,7.79,4.656999999999999,11.773,5.786,15.670000000000002,2.1799999999999997,9.324
2022-02-21 08:00:45,2022,2,5.282000000000001,3.994,4.265,6.874,6.220999999999999,10.111,1.499,5.144
2022-02-21 07:50:36,2022,2,2.8149999999999995,10.166999999999998,1.227,4.2909999999999995,9.601,4.872,2.037,12.872000000000002
2022-02-21 07:45:10,2022,2,6.872,3.1250000000000004,5.289,9.729,3.9599999999999995,13.205,0.219,8.839
2022-02-21 05:58:01,2022,2,5.723999999999999,8.174,6.044,6.278999999999999,4.868,5.92,2.65,12.883
2022-02-21 05:48:05,2022,2,4.694,4.204,3.849,8.67,4.0,7.708,1.484,8.381
2022-02-21 05:46:54,2022,2,15.578,15.312999999999999,13.663999999999998,29.705,21.239999999999995,29.73200000000001,6.351,43.00500000000001
2022-02-21 05:35:54,2022,2,6.265000000000001,6.6339999999999995,5.468999999999999,8.815999999999999,6.944000000000001,8.994,1.296,6.077
2022-02-21 04:49:27,2022,2,17.207,9.274,8.443,23.458000000000006,13.065,22.633000000000003,7.186,25.59499999999999
2022-02-21 01:39:29,2022,2,26.449999999999996,11.165,25.213,37.64900000000001,12.006999999999998,39.434,2.58,22.399
2022-02-21 01:38:52,2022,2,18.294,16.540000000000003,10.032,25.881,11.862999999999998,19.098999999999997,5.670999999999999,29.351
2022-02-21 01:27:07,2022,2,11.667,14.7,8.001000000000001,21.971999999999998,17.216999999999995,31.622000000000007,2.405,18.505
2022-02-21 01:12:51,2022,2,3.0029999999999997,3.032,2.906,6.673999999999999,3.793,6.335,0.516,5.156
2022-02-20 23:58:12,2022,2,7.066999999999999,14.426,6.055,9.902000000000001,16.776999999999997,9.098,3.281,24.831
2022-02-20 23:46:28,2022,2,8.683000000000002,5.886,8.235,12.606,8.126999999999999,11.240000000000002,1.7970000000000002,29.493999999999993
2022-02-20 23:09:43,2022,2,3.798,9.721,3.234,11.101999999999999,6.7909999999999995,12.612,3.156,7.452000000000001
2022-02-20 22:45:01,2022,2,10.15,25.005999999999997,5.0089999999999995,26.655,18.082999999999995,32.31000000000001,6.344,23.106
2022-02-20 22:29:52,2022,2,8.051,6.719,6.188,22.688,4.404,14.892999999999999,4.805,9.693000000000001
2022-02-20 22:25:11,2022,2,17.533000000000005,23.115000000000002,12.725000000000001,29.516999999999996,26.279,22.427,6.447000000000001,34.23400000000001
2022-02-20 22:22:10,2022,2,4.039000000000001,6.807,3.0879999999999996,13.653999999999998,2.817,10.978,1.9129999999999998,5.381
2022-02-20 22:18:25,2022,2,1.665,2.649,2.1700000000000004,3.2950000000000004,2.488,5.38,0.0,3.0060000000000002
2022-02-20 22:16:12,2022,2,2.6239999999999997,3.1100000000000003,1.7189999999999999,5.88,3.0829999999999993,6.287999999999999,1.288,7.151
2022-02-20 20:12:22,2022,2,18.164,23.204000000000004,10.39,29.826000000000008,29.879000000000005,31.961999999999986,8.234,31.148000000000007
2022-02-20 19:24:20,2022,2,4.619999999999999,6.149000000000001,3.071,12.160000000000002,6.599,10.892999999999999,1.327,9.333
2022-02-20 18:51:54,2022,2,3.255,2.249,2.507,12.356000000000002,3.818,15.57,1.867,8.007
2022-02-20 17:36:39,2022,2,2.4589999999999996,6.386000000000001,1.087,7.834,5.989000000000001,5.6290000000000004,1.5149999999999997,6.148999999999999
2022-02-20 14:51:01,2022,2,39.522000000000006,44.345,32.440999999999995,40.527,30.68600000000001,41.048,16.179,47.703
2022-02-20 13:26:36,2022,2,8.259999999999998,9.403,3.861,18.36,17.122000000000003,23.199,1.5230000000000001,15.278999999999996
2022-02-20 12:51:23,2022,2,5.866,9.065,3.813,11.684,4.2700000000000005,10.299,2.283,7.256999999999999
2022-02-20 12:24:29,2022,2,16.538000000000004,6.547,10.748,20.391999999999992,8.123999999999999,24.558000000000003,2.194,15.212000000000003
2022-02-20 11:35:21,2022,2,2.169,5.601999999999999,1.0,3.721,1.834,4.5089999999999995,1.4069999999999998,4.303999999999999
2022-02-20 10:30:55,2022,2,11.751,10.634999999999998,11.991999999999999,21.084000000000003,15.896999999999997,24.07800000000001,5.194999999999999,15.387
2022-02-20 08:09:07,2022,2,18.099999999999998,22.555999999999997,11.041,25.946,32.588,32.718999999999994,7.068,43.71300000000001
2022-02-20 08:04:01,2022,2,2.612,3.504,1.383,7.774,3.634,8.706000000000001,2.189,4.944
2022-02-20 07:45:45,2022,2,4.154999999999999,3.5530000000000004,4.33,12.952,7.891000000000001,12.277,0.476,7.337999999999998
2022-02-20 07:35:08,2022,2,10.322,11.937,6.07,15.138,18.701,16.534000000000002,1.516,17.590000000000003
2022-02-20 05:30:21,2022,2,0.172,0.0,0.18,1.1720000000000002,0.455,1.8019999999999998,0.0,0.718
2022-02-20 05:09:14,2022,2,7.523,16.738,10.873000000000001,19.283999999999995,23.901999999999997,18.884,3.719,29.044000000000004
2022-02-19 22:48:56,2022,2,28.215,18.019,25.736999999999995,42.419000000000004,39.81600000000001,52.233999999999995,11.540000000000001,57.684
2022-02-19 22:17:52,2022,2,7.7250000000000005,5.146,5.492,7.139,11.024000000000001,8.825999999999999,3.813,6.162
2022-02-19 21:25:55,2022,2,0.657,0.9380000000000001,0.492,3.989,1.961,5.634,0.32,3.124
2022-02-19 20:53:45,2022,2,0.481,1.617,0.235,2.407,3.7479999999999998,4.098,0.391,5.718999999999999
2022-02-19 20:07:33,2022,2,14.871,7.308,10.323,23.619,6.973000000000001,20.329,4.234999999999999,19.374
2022-02-19 19:55:43,2022,2,9.437000000000001,5.843,5.166999999999999,17.18,4.6739999999999995,10.564,5.188000000000001,14.346
2022-02-19 19:52:49,2022,2,5.627999999999999,4.486,3.696,13.725999999999997,4.909999999999999,19.294,1.015,8.314
2022-02-19 19:05:29,2022,2,6.346000000000001,9.264999999999999,5.173,11.639999999999999,6.215,11.56,3.726,9.379000000000001
2022-02-19 17:04:35,2022,2,0.866,2.5319999999999996,0.32099999999999995,3.1119999999999997,3.9810000000000003,4.359999999999999,0.757,4.8309999999999995
2022-02-19 14:03:36,2022,2,1.26,2.7510000000000003,0.703,5.064,3.0629999999999997,7.234,0.312,2.561
2022-02-19 10:16:25,2022,2,4.662,4.601,3.8880000000000003,8.088000000000001,8.17,7.108,0.9690000000000001,12.57
2022-02-19 09:19:04,2022,2,0.344,1.2109999999999999,0.18,1.915,1.772,2.1799999999999997,0.0,0.757
2022-02-19 09:11:02,2022,2,1.185,4.759,0.165,3.653,4.505000000000001,3.735,0.64,13.544000000000004
2022-02-19 08:19:07,2022,2,1.5790000000000002,1.54,0.898,3.5360000000000005,1.288,3.472,0.984,4.442
2022-02-19 07:30:57,2022,2,3.8360000000000003,3.063,3.5709999999999997,9.672,4.4350000000000005,8.052,0.6639999999999999,13.122
2022-02-19 06:14:35,2022,2,3.21,2.3329999999999997,3.6740000000000004,6.163,4.059,7.019,1.734,5.189
2022-02-19 04:16:23,2022,2,5.843999999999999,5.383,2.867,9.08,5.849,9.201,1.4370000000000003,13.770000000000001
2022-02-19 03:01:59,2022,2,5.378,4.11,4.883000000000001,13.656999999999998,3.7140000000000004,15.272,1.298,9.697000000000001
2022-02-19 02:28:20,2022,2,6.691,7.484,2.8130000000000006,11.975999999999999,5.465000000000001,12.281,0.6950000000000001,20.459
2022-02-19 02:14:50,2022,2,11.171,4.6659999999999995,6.063000000000001,16.164,3.99,17.641999999999996,1.742,4.3839999999999995
2022-02-19 02:08:50,2022,2,4.697,8.241,4.735,12.625,10.664,17.442,4.093,17.563999999999997
2022-02-18 22:17:21,2022,2,12.967,6.153,8.115,17.277,12.124,16.909999999999997,2.8750000000000004,10.597000000000001
2022-02-18 21:44:51,2022,2,12.204000000000002,16.137,12.413,25.070999999999994,14.855,31.502000000000006,6.196000000000001,23.852
2022-02-18 20:36:41,2022,2,1.5150000000000001,1.961,1.25,3.5070000000000006,0.938,3.647,0.0,3.8190000000000004
2022-02-18 19:57:50,2022,2,4.236999999999999,4.584,3.773,5.02,5.4990000000000006,6.03,0.281,5.195
2022-02-18 19:03:25,2022,2,0.6910000000000001,0.812,0.18,3.217,0.0,5.595000000000001,0.0,2.311
2022-02-18 17:47:17,2022,2,6.159000000000001,4.915,2.4459999999999997,9.543999999999999,2.4339999999999997,7.337,1.508,6.727
2022-02-18 17:30:45,2022,2,4.188,3.4610000000000003,3.047,6.426,10.912000000000003,11.766,0.7030000000000001,7.514000000000001
2022-02-18 17:14:56,2022,2,3.1260000000000003,6.712,2.914,9.835,3.115,5.16,2.8120000000000003,4.006
2022-02-18 15:33:04,2022,2,13.274999999999999,19.716,10.055,16.422,30.334999999999997,22.987999999999996,3.2979999999999996,26.363000000000003
2022-02-18 13:57:04,2022,2,1.4679999999999997,2.024,0.141,3.295,2.064,3.941,0.0,3.677
2022-02-18 11:50:47,2022,2,14.566000000000003,7.869,10.749,20.654,10.722,27.747999999999998,3.522,16.334999999999997
2022-02-18 11:35:23,2022,2,14.690999999999999,6.154999999999999,11.828,18.436999999999998,7.937,24.198999999999998,1.422,15.287999999999998
