numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
103,3,-1.47356,33,20.739000000000004,3,-1.31334,33,20.541999999999998
164,4,-1.3912,53,31.490000000000002,4,-1.46964,53,31.346000000000004
267,9,-4.50586,66,31.939000000000007,9,-4.3993,66,32.79
644,13,-5.67136,191,116.45099999999998,13,-5.62104,191,114.10199999999998
548,9,-4.48218,214,106.67900000000004,9,-4.3623,214,107.70399999999995
334,9,-4.29052,93,49.361000000000004,11,-4.25352,93,49.180999999999976
57,1,-0.6512,24,9.411,1,-0.62752,24,10.453
91,2,-0.19093999999999997,25,15.754999999999995,2,-0.13698,25,15.164
213,5,-3.13464,65,37.986000000000004,5,-3.0206799999999996,65,37.359000000000016
102,1,-0.2701,39,24.176000000000002,1,-0.28268,39,23.582999999999995
379,8,-2.4632199999999997,120,68.75699999999998,8,-2.49622,120,67.74300000000004
204,8,-4.15906,65,37.88699999999999,7,-3.91016,65,37.39100000000002
436,17,-6.21452,134,67.234,17,-6.5763799999999994,134,68.39499999999995
460,6,-2.78166,142,75.99300000000001,6,-2.7157999999999993,142,76.371
60,0,0.0,21,10.636000000000001,0,0.0,21,10.713
45,0,0.0,16,8.197,0,0.0,16,8.484
190,5,-2.05856,59,32.958999999999996,4,-1.92844,59,32.636
162,5,-2.23924,46,29.597,5,-2.32804,46,28.980999999999995
66,1,-0.5402,18,9.975,1,-0.51208,18,10.223
115,2,-0.79402,37,24.578,2,-0.75776,37,23.583000000000006
216,3,-1.34778,76,46.288000000000004,2,-0.93462,76,45.89200000000001
121,2,-0.58534,40,25.418,2,-0.64676,40,25.480999999999995
113,3,-1.52144,37,23.952999999999996,3,-1.48592,37,23.379999999999995
669,15,-7.290219999999998,191,113.55600000000005,15,-6.95292,191,112.04399999999997
121,6,-2.45384,20,12.895000000000001,6,-2.5515200000000005,20,12.459999999999999
96,6,-2.56632,26,15.267,6,-2.49454,26,15.029
124,3,-0.629,38,17.022999999999996,3,-0.74,38,17.885
63,1,-0.02294,19,9.376999999999999,1,-0.09398,19,9.504999999999999
456,20,-9.181,126,69.04500000000002,20,-8.863319999999998,126,68.034
84,2,-0.8102999999999999,25,15.614999999999997,2,-0.78958,25,15.451000000000002
192,7,-2.7417,45,25.020000000000007,7,-2.62108,45,24.268
68,4,-1.70644,24,12.444999999999999,4,-1.70274,24,12.590000000000002
479,9,-3.35388,134,79.952,9,-3.195,134,79.14500000000002
61,0,0.0,26,14.728,0,0.0,26,14.489999999999998
205,8,-4.05446,59,34.946,8,-3.84726,59,34.31100000000001
200,6,-2.8120000000000003,52,27.711000000000006,6,-2.75946,52,27.82200000000001
289,12,-4.86156,85,49.216000000000015,12,-4.6265600000000004,85,48.92899999999999
385,16,-8.44932,117,71.51000000000002,16,-8.0623,117,69.99600000000002
184,11,-4.24982,48,21.039,11,-4.25426,48,22.090000000000003
239,10,-6.332179999999999,56,39.09300000000001,10,-6.20934,56,38.22700000000001
228,4,-1.89218,63,35.847000000000016,4,-1.81818,63,35.34400000000001
78,1,-0.57276,24,15.187000000000003,1,-0.5476,24,14.71
56,3,-1.6909,17,8.026,3,-1.60876,17,8.173999999999998
59,0,0.0,20,11.500999999999998,0,0.0,20,11.209999999999999
42,0,0.0,12,4.955,0,0.0,12,5.103000000000001
489,13,-6.19306,131,74.807,13,-6.116839999999999,131,74.25099999999995
68,1,-0.59348,32,16.213999999999995,1,-0.5698,32,16.254
260,6,-3.28264,69,39.393,6,-3.1923600000000003,69,39.051
306,2,-1.17808,96,50.263000000000005,2,-1.1284999999999998,96,50.14100000000002
80,1,-0.69412,25,13.971,1,-0.6771,25,13.549
245,7,-2.4693799999999997,64,33.786,7,-2.43978,64,34.031
173,8,-4.23946,44,23.821,8,-4.04632,44,24.428
128,8,-4.884,34,22.924999999999994,8,-4.716019999999999,34,22.304
186,6,-2.2925199999999997,46,23.372,6,-2.4198,46,24.168000000000003
209,7,-3.41066,59,34.867999999999995,7,-3.4535799999999997,59,34.072
168,4,-2.42868,43,23.537,4,-2.33396,43,23.034999999999997
850,24,-11.331620000000001,240,145.506,24,-10.998619999999999,240,142.53199999999995
225,6,-2.63218,63,36.020999999999994,6,-2.6099799999999997,63,35.638
506,9,-3.5653200000000003,167,97.257,9,-3.5260999999999996,167,96.47900000000007
565,14,-5.8948399999999985,175,86.67600000000003,14,-5.91038,175,89.19599999999996
571,12,-5.114879999999999,181,97.37199999999997,11,-4.7804,181,96.121
414,8,-2.74762,134,74.60500000000002,8,-2.83272,134,73.99299999999998
123,3,-1.00418,25,14.636999999999997,3,-1.01528,25,14.366
391,11,-5.982900000000001,119,77.17200000000005,11,-5.815659999999999,119,74.75099999999999
241,7,-2.58778,89,50.658,7,-2.5352400000000004,89,49.692
194,0,0.0,66,37.098000000000006,0,0.0,66,36.4
358,11,-5.18666,95,48.229999999999976,11,-5.12746,95,49.469
245,7,-3.31668,67,34.720000000000006,7,-3.2190000000000003,67,34.92499999999999
547,15,-6.490539999999999,164,89.973,15,-6.239679999999999,164,89.33599999999998
100,6,-2.50342,37,17.086,6,-2.442,37,17.760999999999996
77,0,0.0,26,11.545,0,0.0,26,12.232
144,3,-1.17808,40,25.551000000000002,3,-1.1285,40,24.785000000000007
670,13,-5.375360000000001,207,119.548,13,-5.32948,207,118.03599999999999
200,4,-1.89972,71,39.13499999999999,4,-1.7091999999999996,71,38.755
169,4,-2.2214799999999997,60,29.875999999999994,4,-2.1045599999999998,60,30.52
133,6,-2.8194,39,23.865,6,-2.69212,39,23.297999999999995
1363,42,-18.047220000000003,403,229.919,40,-17.138400000000004,403,225.31500000000003
309,10,-4.97058,91,53.01799999999998,10,-4.79224,91,52.628
104,1,-0.61642,35,15.0,1,-0.58904,35,15.594000000000001
343,4,-1.93806,115,59.284000000000006,4,-1.84482,115,59.013
137,5,-1.63762,42,23.556,5,-1.7005200000000003,42,22.972
236,3,-0.7274200000000001,87,45.185,3,-0.85544,87,46.33499999999999
628,13,-6.5393799999999995,180,112.77700000000013,12,-6.15014,180,111.452
127,3,-0.4255,34,20.435999999999996,3,-0.56314,34,20.042
164,1,-0.5513,52,27.579000000000004,1,-0.5216999999999999,52,28.000999999999998
360,4,-1.61172,110,67.17500000000001,4,-1.51626,110,66.433
16,0,0.0,8,3.879,0,0.0,8,4.1499999999999995
442,18,-8.75864,133,83.32100000000007,18,-8.611379999999999,133,81.265
944,29,-13.64634,305,176.51900000000012,29,-13.436920000000004,305,175.79500000000004
158,7,-3.2025,46,27.55,6,-3.1043000000000003,46,27.676999999999992
62,1,-0.74,14,8.202,1,-0.72002,14,8.166
82,0,0.0,23,14.821,0,0.0,23,14.456
339,6,-2.7609399999999997,92,45.401,6,-2.6728799999999997,92,47.14800000000002
214,8,-3.0636000000000005,71,39.02,8,-3.08136,71,39.033
260,13,-6.3862,69,36.46600000000001,13,-6.23746,69,36.796
213,4,-1.2987,70,41.789,4,-1.34458,70,40.941
71,0,0.0,25,13.951,0,0.0,25,13.644000000000002
89,0,0.0,29,16.597,0,0.0,29,16.554
231,8,-3.44618,66,41.36299999999999,8,-3.46764,66,40.12699999999998
32,0,0.0,11,6.007000000000001,0,0.0,11,6.077
150,7,-3.2648800000000002,38,24.733000000000004,7,-3.1716399999999996,38,24.014999999999997
76,0,0.0,21,11.623,0,0.0,21,11.76
216,6,-3.41362,69,37.203,6,-3.28264,69,37.421
133,0,0.0,39,21.489,0,0.0,39,21.572
231,12,-5.89928,63,35.152,12,-5.672840000000001,63,34.724000000000004
161,0,0.0,54,29.901999999999997,0,0.0,54,30.278
255,9,-3.50834,74,45.614,9,-3.57272,74,44.707
172,5,-1.9536,63,29.765999999999984,5,-1.9388,63,30.115000000000002
354,11,-5.00536,85,53.63599999999999,11,-4.93728,85,52.14299999999999
354,18,-8.7764,105,59.403000000000034,18,-8.42416,105,59.33399999999998
505,19,-9.520840000000002,148,83.69499999999996,19,-9.272939999999998,148,82.626
104,3,-1.4504,25,14.761000000000003,3,-1.42006,25,14.45
119,2,-0.9953000000000001,39,25.112999999999992,2,-0.93906,39,24.505999999999997
74,3,-1.11222,17,8.913,3,-1.08928,17,8.919000000000002
218,6,-2.79572,55,32.107,6,-2.74466,55,32.064
193,6,-3.29818,64,39.529999999999994,6,-3.1812600000000004,64,39.173999999999985
143,3,-1.64576,38,21.214999999999993,3,-1.5643600000000002,38,21.360999999999997
529,6,-3.26562,164,99.39400000000008,6,-3.1109599999999995,164,97.21499999999996
100,5,-2.2459000000000002,21,13.139,5,-2.22666,21,12.854
325,6,-2.4604999999999997,106,53.354,6,-2.3887199999999997,106,55.287
320,13,-6.963400000000001,96,52.624999999999986,13,-6.66074,96,52.68300000000002
123,2,-0.91686,44,30.150999999999996,2,-0.8650599999999999,44,30.06800000000001
238,2,-1.1211,81,46.471000000000004,2,-1.07374,81,45.963
140,5,-2.0646,42,25.584000000000007,5,-2.0845800000000003,42,25.264999999999997
270,9,-4.5384199999999995,91,52.38799999999999,9,-4.434080000000001,91,52.29500000000002
270,9,-4.577640000000001,64,36.75899999999999,9,-4.357119999999999,64,36.364999999999995
149,4,-0.6334399999999999,38,22.654,4,-0.8487799999999999,38,22.981999999999996
184,8,-3.298,47,24.832000000000004,8,-3.20708,47,24.608999999999998
172,5,-2.5012,56,30.869999999999997,5,-2.4124000000000003,56,30.814000000000004
120,4,-1.76194,41,22.785000000000004,5,-1.8218799999999997,41,22.504999999999995
842,12,-5.443439999999999,248,152.163,12,-5.4538,248,148.97800000000004
100,4,-2.2843799999999996,30,13.337000000000002,4,-2.17264,30,13.825999999999999
182,8,-4.08184,46,31.337999999999994,8,-3.90128,46,30.704
40,1,-0.03848,14,3.6210000000000004,1,-0.12062,14,4.450000000000001
185,3,-1.36456,60,31.200999999999993,3,-1.29278,60,31.748999999999988
288,11,-4.815180000000001,66,39.09699999999999,11,-4.75154,66,38.39700000000002
200,4,-2.4064799999999997,83,52.690999999999995,4,-2.3169399999999998,83,51.266000000000005
122,1,-0.02294,37,26.083,1,-0.09398,37,25.538000000000004
117,5,-1.95952,34,20.206000000000003,5,-2.0498,34,20.009999999999994
161,6,-3.59566,50,29.414,6,-3.45802,50,28.941999999999993
276,3,-1.51108,84,48.14899999999997,3,-1.43338,84,48.39499999999999
369,7,-3.5298,107,62.721000000000025,7,-3.4535800000000005,107,62.43100000000002
197,5,-1.47038,56,32.404,5,-1.5199599999999998,56,31.906999999999996
673,6,-1.7020000000000002,217,118.187,6,-1.8426,217,116.40899999999998
61,1,-0.27749999999999997,19,10.532,1,-0.28712,19,10.661999999999999
338,5,-2.40648,104,55.652000000000015,5,-2.36874,104,55.37600000000002
106,2,-0.90206,32,18.113,2,-0.8732,32,18.103
59,4,-1.93288,18,7.904999999999999,4,-1.83372,18,8.174000000000001
814,6,-3.4299,273,175.39100000000005,6,-3.27006,273,171.1020000000001
40,0,0.0,9,4.158,0,0.0,9,4.401
182,5,-2.43386,62,37.21,5,-2.3939,62,36.767999999999994
680,19,-8.469300000000002,183,108.77900000000007,19,-8.310939999999999,183,106.43599999999998
160,11,-5.382019999999999,41,21.529000000000007,11,-5.219220000000001,41,21.52399999999999
116,0,0.0,33,17.983000000000004,0,0.0,33,18.099999999999998
343,19,-9.83756,103,56.02000000000002,19,-9.656999999999998,103,56.42099999999999
155,4,-0.9960399999999999,53,31.55099999999999,4,-1.07374,53,30.919999999999995
1200,24,-10.781059999999998,433,254.8090000000002,24,-10.55314,433,247.7729999999999
627,14,-5.630660000000001,194,121.22500000000004,14,-5.723159999999999,194,118.56599999999995
361,15,-6.64076,99,51.33799999999997,15,-6.477219999999998,99,51.700000000000024
272,7,-3.5335,66,37.902,7,-3.47504,66,37.690000000000005
222,10,-4.12698,70,36.333999999999996,10,-4.20616,70,36.163
370,14,-7.62644,105,71.877,14,-7.41554,105,69.88799999999998
255,10,-4.30902,67,42.498999999999995,10,-4.2091199999999995,67,41.81400000000001
123,6,-2.01428,34,21.000999999999998,6,-2.05128,34,20.372000000000003
293,3,-0.7844,78,45.51700000000001,3,-0.83694,78,44.89299999999999
177,4,-1.40526,49,25.933999999999997,4,-1.43634,49,25.795999999999992
215,5,-2.1563600000000003,63,31.012,5,-2.08088,63,31.276
97,5,-1.4385599999999996,37,21.695999999999994,5,-1.6317,37,21.717999999999996
406,11,-5.934059999999999,127,77.16999999999999,11,-5.7608999999999995,127,75.62499999999997
698,17,-8.0549,191,116.70300000000007,17,-7.795159999999999,191,114.66899999999994
130,4,-1.90624,44,23.03300000000001,4,-1.9284400000000002,44,22.972
287,7,-2.94298,92,54.97400000000002,7,-3.0562,92,54.014999999999986
231,2,-1.11444,81,43.61299999999999,2,-1.05746,81,43.458999999999996
109,0,0.0,35,22.17,0,0.0,35,22.090999999999998
59,1,-0.45288,20,8.87,1,-0.42179999999999995,20,9.409
203,7,-2.1188399999999996,62,35.765,7,-2.1743799999999998,62,36.146999999999984
227,12,-6.3566,57,32.782999999999994,12,-6.24486,57,32.788999999999994
314,6,-2.44274,97,51.91500000000001,6,-2.3975999999999997,97,52.45099999999999
213,3,-1.1034199999999998,77,49.53599999999999,2,-1.00048,77,47.674000000000014
92,1,-0.33966,24,11.698,1,-0.32486,24,11.751999999999999
890,15,-4.64244,300,182.38799999999992,15,-4.78802,300,180.12500000000009
708,19,-7.903200000000002,181,99.53400000000002,19,-7.904679999999999,181,99.17700000000006
1736,45,-19.165380000000003,488,273.867,45,-18.8088,488,271.32099999999997
99,1,-0.57794,29,14.462,1,-0.5549999999999999,29,14.723999999999998
184,3,-1.6679599999999999,58,31.001,3,-1.5873,58,31.174000000000003
863,21,-9.01732,216,123.38400000000004,21,-8.733179999999999,216,121.53400000000003
435,9,-3.39982,122,72.85900000000002,8,-3.37292,122,72.255
320,6,-2.39982,91,52.498999999999995,6,-2.4079599999999997,91,51.41499999999998
65,3,-0.97754,12,5.209,3,-0.9879,12,5.6
376,22,-10.78698,98,56.334999999999994,22,-10.46508,98,56.464999999999975
265,7,-3.00366,62,35.434000000000005,7,-3.02142,62,35.556
131,6,-3.2130799999999997,49,30.176999999999996,6,-3.07988,49,29.598999999999993
299,12,-4.94394,90,54.42400000000001,12,-4.8277600000000005,90,53.361000000000004
411,9,-5.06382,142,82.56000000000007,9,-4.94098,142,82.72299999999998
305,6,-3.13316,99,57.87599999999999,6,-3.07322,99,57.87200000000001
115,3,-0.9427599999999999,36,21.006000000000004,3,-0.9945600000000001,36,20.639000000000003
205,4,-1.65464,69,35.351,4,-1.5836000000000001,69,35.166000000000004
450,13,-7.387419999999999,126,80.33700000000007,13,-7.064779999999999,126,78.70199999999997
282,7,-3.51944,84,48.52,7,-3.4003,84,48.32000000000001
1008,30,-11.60304,291,162.02199999999996,29,-11.77266,291,160.68199999999996
220,7,-2.8830400000000003,72,40.56399999999999,7,-2.7868399999999998,72,40.349000000000004
445,14,-5.989439999999999,128,80.59800000000003,13,-5.7757,128,79.28099999999995
315,18,-7.9283600000000005,85,50.998999999999995,18,-7.809220000000001,85,50.13499999999999
332,3,-1.5310599999999999,134,68.50900000000001,3,-1.4474399999999998,134,68.737
909,12,-3.9106400000000003,256,139.83000000000007,12,-3.9810800000000004,256,138.16499999999996
187,9,-3.35812,58,33.309999999999995,9,-3.3899399999999997,58,33.43399999999999
160,6,-2.4050000000000002,53,31.403,6,-2.34284,53,30.444999999999993
148,4,-1.4785199999999998,44,24.227,4,-1.45262,44,23.988999999999997
276,10,-4.746359999999999,63,31.816999999999997,10,-4.656079999999999,63,32.41400000000001
329,13,-6.0233799999999995,90,49.812000000000005,12,-6.0531999999999995,90,49.50299999999999
190,8,-3.5483399999999996,66,44.053999999999995,8,-3.4005399999999995,66,43.141000000000005
284,13,-5.56628,77,45.043000000000006,13,-5.498200000000001,77,44.56899999999999
108,1,-0.3774,38,21.887,1,-0.35519999999999996,38,21.678999999999995
57,3,-0.95164,13,7.058,3,-1.07226,13,7.010999999999999
95,3,-0.8936599999999999,32,15.669999999999998,2,-0.7681199999999999,32,15.363
423,20,-8.6691,100,62.998999999999995,20,-8.601019999999998,100,62.62400000000002
341,11,-5.44344,96,57.794000000000004,11,-5.30654,96,56.550999999999995
287,4,-1.76194,94,43.14399999999998,4,-1.7168,94,44.719000000000015
220,4,-2.15192,68,43.07599999999999,4,-2.04906,68,42.71600000000001
75,0,0.0,18,8.364999999999998,0,0.0,18,8.527
126,2,-0.79772,39,19.392999999999997,2,-0.777,39,18.953
80,2,-0.77922,27,13.351,2,-0.73482,27,13.650000000000002
418,6,-3.21308,128,69.33500000000002,6,-3.06804,128,69.71799999999999
31,2,-0.59348,12,6.934,2,-0.69042,12,7.026000000000001
172,4,-1.4726,57,31.342000000000002,4,-1.59618,57,31.276000000000003
101,6,-2.08532,24,10.937000000000003,6,-2.1571,24,11.340999999999996
57,0,0.0,19,7.061,0,0.0,19,7.742999999999999
101,6,-2.08532,24,10.937000000000003,6,-2.1571,24,11.340999999999996
154,4,-1.8137400000000001,47,26.578000000000007,4,-1.7205,47,26.323999999999995
696,16,-7.336360000000002,218,129.14900000000006,16,-7.231279999999999,218,125.97500000000002
444,13,-6.163460000000001,128,71.54899999999999,13,-5.9710600000000005,128,71.67299999999999
107,3,-1.11666,31,20.476000000000003,3,-1.14626,31,19.673999999999996
228,5,-2.54116,73,46.029,5,-2.42794,73,45.07999999999999
98,2,-0.7111399999999999,32,13.617000000000003,2,-0.8384199999999999,32,14.431999999999999
281,7,-3.9804600000000003,84,47.95300000000001,7,-3.7932399999999995,84,46.99299999999999
143,2,-0.74518,46,26.795999999999996,2,-0.7288999999999999,46,26.655999999999995
305,13,-5.9355400000000005,97,51.85082,14,-5.97476,97,52.84077999999999
463,4,-1.7330800000000002,138,81.64600000000007,4,-1.71458,138,80.41799999999998
854,8,-3.92644,284,169.34699999999984,8,-3.72146,284,167.003
237,7,-3.15684,71,40.05100000000001,7,-2.9614800000000003,71,39.615
134,3,-1.08484,52,26.571,3,-1.12554,52,26.669000000000004
43,1,-0.27972,14,7.702,1,-0.2886,14,7.6
380,4,-2.18226,138,68.53500000000001,4,-2.0646,138,70.863
131,5,-2.57372,37,20.868999999999996,5,-2.43016,37,20.482000000000003
20,0,0.0,6,1.4689999999999996,0,0.0,6,1.74
319,8,-2.6240400000000004,86,51.07799999999998,8,-2.7705599999999997,86,50.72699999999999
253,10,-4.23428,75,45.559,10,-4.20024,75,45.10999999999999
231,7,-3.7725200000000005,75,45.552,7,-3.5941799999999997,75,45.098
541,17,-7.9735,169,94.78300000000009,17,-7.797379999999999,169,94.32500000000005
188,7,-4.18322,61,35.61400000000002,7,-4.1366,61,34.729000000000006
49,3,-1.2653999999999999,10,5.751,3,-1.2025,10,5.690999999999999
235,4,-1.12628,80,47.71300000000001,4,-1.22618,80,46.54100000000001
691,18,-9.99592,219,127.23399999999995,18,-9.58004,219,126.09600000000006
333,4,-1.8625800000000001,110,70.75800000000002,4,-1.76342,110,68.80100000000002
155,1,-0.39738,59,31.969999999999995,1,-0.37,59,32.519
783,21,-10.0677,232,138.36500000000012,21,-9.73692,232,136.04000000000005
391,13,-5.48932,112,66.84199999999998,13,-5.447880000000001,112,65.04299999999999
319,7,-2.60258,93,51.093999999999966,7,-2.57076,93,50.46900000000001
215,5,-1.13516,59,30.244999999999994,5,-1.4045200000000002,59,30.705999999999996
279,8,-2.40562,78,45.16499999999999,7,-2.44792,78,44.26100000000001
306,11,-4.6398,109,60.45499999999997,11,-4.532500000000001,109,60.17300000000001
1195,36,-13.864640000000001,322,173.7330000000001,36,-14.387079999999997,322,173.49800000000008
123,3,-1.57176,30,14.292999999999997,3,-1.48962,30,14.875
452,15,-7.907639999999999,137,87.30700000000002,15,-7.72338,137,84.84
160,2,-0.7777400000000001,54,29.851000000000013,2,-0.7599800000000001,54,29.802999999999994
451,8,-3.49958,137,76.546,8,-3.2732400000000004,137,76.30999999999997
51,2,-0.81622,13,5.794,2,-0.78884,13,6.300999999999999
520,14,-6.6205799999999995,150,82.67100000000002,13,-6.30702,150,82.58199999999997
1036,40,-18.800440000000002,288,170.2469999999999,40,-18.393440000000005,288,166.14700000000002
110,0,0.0,38,23.573,0,0.0,38,23.496
113,6,-2.5929599999999997,34,17.764000000000003,6,-2.52562,34,18.074999999999996
400,13,-6.3329200000000005,112,67.74200000000002,13,-6.121279999999999,112,66.06899999999999
318,15,-8.74162,98,61.099,15,-8.3842,98,59.65099999999999
376,13,-5.3391,136,75.95700000000001,13,-5.40718,136,75.86300000000001
524,12,-5.592840000000001,161,80.53999999999998,12,-5.23514,161,81.572
