numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
1538,34,-15.244739999999998,466,258.687,34,-14.755600000000001,466,255.17800000000005
75,3,-1.0175,27,15.289,3,-1.0226799999999998,27,15.445999999999998
98,4,-1.8189199999999999,32,19.723999999999997,4,-1.8285399999999998,32,19.328000000000003
60,5,-1.28982,16,8.767000000000001,5,-1.4326400000000001,16,8.717
232,4,-0.5640200000000001,76,47.994000000000014,4,-0.5843999999999999,76,46.752
253,4,-1.90476,77,47.108999999999995,4,-1.7959799999999997,77,46.45800000000001
252,4,-2.0498000000000003,84,48.76700000000001,4,-1.9432399999999999,84,47.80299999999998
260,3,-0.97606,84,42.431,3,-1.05302,84,42.72100000000001
263,6,-2.63588,92,52.00800000000001,6,-2.5936999999999997,92,51.105
205,3,-1.1606200000000002,65,38.24100000000001,3,-0.9775999999999999,65,37.65200000000001
223,6,-2.7949800000000002,82,46.155,6,-2.7379999999999995,82,45.718999999999994
156,1,-0.70226,50,31.026999999999994,1,-0.6874600000000001,50,31.192999999999994
133,2,-1.0952,53,30.628999999999994,2,-1.0434,53,30.362
94,2,-0.5335599999999999,33,17.455000000000002,1,-0.41218000000000005,33,17.283
221,9,-3.5919599999999994,57,29.53000000000001,9,-3.55422,57,29.883999999999997
155,6,-2.3236,36,22.391000000000002,6,-2.48936,36,21.974999999999998
319,11,-5.295439999999999,80,39.641999999999996,11,-5.13042,80,40.88199999999999
275,11,-5.8933599999999995,86,51.426,11,-5.664699999999999,86,50.90699999999999
414,15,-6.471959999999999,142,74.80500000000002,14,-6.3795399999999995,142,74.88900000000001
107,2,-0.7777400000000001,33,18.377,2,-0.7562800000000001,33,18.307
231,6,-2.4827,69,36.90200000000001,6,-2.46938,69,37.079999999999984
262,4,-1.72124,74,40.31199999999998,4,-1.6095,74,39.21
141,0,0.0,55,28.931999999999995,0,0.0,55,28.842000000000006
190,3,-1.221,60,30.877000000000006,3,-1.1988,60,31.33699999999999
88,2,-0.5749799999999999,34,15.82,2,-0.59644,34,16.179
129,1,-0.3774,51,25.46400000000001,1,-0.35519999999999996,51,26.051999999999996
149,1,-0.59348,44,21.505,1,-0.5698,44,21.690999999999995
34,1,-0.53206,11,5.15,1,-0.4995,11,5.218999999999999
151,4,-2.13342,44,23.71,4,-2.02242,44,23.505000000000003
96,3,-1.31646,24,14.193999999999997,3,-1.33348,24,14.168
28,0,0.0,6,2.667,0,0.0,6,2.748
162,6,-2.54634,53,28.575,6,-2.4989799999999995,53,28.665
157,4,-1.9121599999999999,53,28.616,4,-1.91438,53,28.784000000000002
98,2,-0.83768,37,16.167,2,-0.7918000000000001,37,16.889999999999993
20,0,0.0,8,4.368,0,0.0,8,4.259
128,5,-3.0880199999999998,51,28.868000000000002,5,-2.9851599999999996,51,28.368000000000013
17,1,-0.15392,7,3.36,1,-0.22644,7,3.316
299,7,-3.7037,96,55.70199999999999,7,-3.5298,96,55.114999999999974
179,4,-1.82632,53,27.44499999999999,4,-1.79302,53,27.622000000000003
945,16,-6.818360000000001,306,173.09400000000014,16,-6.888660000000001,306,171.30199999999996
202,2,-1.16772,61,35.44899999999999,2,-1.11148,61,35.114000000000004
79,1,-0.15392,37,16.857999999999997,1,-0.22644,37,17.172000000000004
796,19,-8.36274,223,123.50600000000001,19,-8.16368,223,121.80000000000003
176,1,-0.59348,82,46.905,1,-0.5698,82,46.41199999999999
116,3,-1.1455199999999999,35,19.924,3,-1.1729,35,19.821
233,8,-4.04632,62,40.407,8,-3.8924000000000003,62,39.36300000000001
170,6,-2.36578,53,26.76700000000001,6,-2.38576,53,26.958
279,8,-4.258700000000001,87,47.529,8,-4.06334,87,46.51200000000001
109,1,-0.57276,34,20.009,1,-0.5476,34,19.560000000000006
185,8,-3.2411999999999996,54,28.817000000000014,8,-3.1575800000000003,54,28.583000000000002
148,8,-3.03918,46,27.415,8,-3.1117,46,26.943999999999992
176,3,-0.94868,61,33.003,3,-0.99234,61,32.535
120,7,-3.2034599999999998,32,17.67,7,-3.1997599999999995,32,17.512
83,2,-0.86358,29,16.805000000000003,2,-0.851,29,16.757999999999996
74,3,-1.0656,18,7.651999999999999,3,-1.05302,18,8.026
54,0,0.0,13,8.226,0,0.0,13,8.018
129,6,-2.6455,41,18.805999999999997,6,-2.5914800000000002,41,19.711
373,11,-4.5917,116,60.67999999999999,11,-4.476999999999999,116,61.86800000000001
286,4,-1.29352,100,55.708,4,-1.4526199999999998,100,54.92900000000003
248,7,-3.0887599999999997,77,45.37899999999999,7,-3.00514,77,44.626999999999995
174,5,-2.3702199999999998,65,36.13400000000001,5,-2.2977,65,36.225000000000016
304,5,-2.19706,115,72.29500000000002,5,-2.1896599999999995,115,70.307
95,2,-0.94054,38,21.641999999999992,2,-0.8961399999999999,38,21.498000000000005
171,5,-2.4279400000000004,51,26.798000000000002,5,-2.3976,51,26.61199999999999
99,0,0.0,37,17.692,0,0.0,37,18.090999999999994
607,8,-3.0754399999999995,181,92.88000000000001,8,-3.07174,181,92.88
139,3,-1.27428,39,25.168999999999997,3,-1.22396,39,24.49299999999999
256,7,-2.44792,84,46.38500000000001,7,-2.4827,84,46.27900000000001
535,17,-8.006799999999998,155,83.60299999999998,17,-7.90912,155,84.34999999999998
164,4,-1.4726000000000001,46,23.341,4,-1.3867599999999998,46,23.651000000000007
35,0,0.0,9,4.338,0,0.0,9,4.3
196,9,-4.41262,61,35.906,9,-4.2513,61,35.09999999999999
53,2,-0.78958,15,7.759999999999999,2,-0.8273199999999999,15,7.826999999999999
117,5,-1.3061,31,16.483999999999998,5,-1.51996,31,16.540999999999997
205,8,-3.3862399999999995,77,38.333,8,-3.3817999999999997,77,39.09
269,6,-2.79498,85,50.420999999999985,6,-2.6795400000000003,85,49.314999999999976
316,2,-0.71706,119,71.82300000000002,2,-0.7252000000000001,119,71.22000000000001
182,9,-4.70418,63,31.291,9,-4.67754,63,32.179
179,5,-2.5729800000000003,64,34.943000000000005,5,-2.61442,64,34.891
150,1,-0.5661,49,29.629,1,-0.54094,49,29.344999999999995
22,1,-0.11299999999999999,7,2.2560000000000002,1,-0.0030000000000000027,7,2.578
247,8,-3.8694599999999997,102,51.531999999999975,8,-3.7569799999999995,102,52.806999999999995
9,0,0.0,4,2.083,0,0.0,4,2.083
280,11,-4.1462200000000005,90,46.42700000000001,11,-4.072220000000001,90,45.99799999999998
234,13,-6.331439999999999,76,46.552,13,-6.171600000000001,76,45.776
574,17,-6.9219599999999994,197,106.69100000000003,17,-6.9818999999999996,197,105.43000000000004
349,5,-2.51526,102,51.06399999999999,5,-2.38724,102,52.506
334,5,-2.8608399999999996,106,64.35099999999998,5,-2.7283800000000005,106,62.754
109,3,-1.18252,34,17.589,3,-1.19362,34,18.173999999999996
211,4,-1.73678,93,46.532,4,-1.6502000000000001,93,47.50699999999999
82,2,-0.42291999999999996,26,16.34,2,-0.40444,26,15.959999999999997
50,1,-0.42253999999999997,12,6.254,1,-0.3922,12,6.332
562,16,-7.654559999999999,168,96.23399999999997,16,-7.29936,168,95.25499999999998
511,11,-4.84848,152,92.59700000000002,11,-4.8396,152,90.11799999999997
405,12,-4.784839999999999,127,62.84399999999997,12,-4.9617,127,64.158
751,17,-8.10892,206,125.44200000000006,17,-7.866200000000001,206,123.35699999999994
299,4,-1.95878,78,42.92699999999999,4,-1.887,78,42.894999999999996
299,7,-3.18422,121,60.90899999999998,7,-3.1176199999999996,121,62.043
71,1,-0.51652,22,11.533999999999999,1,-0.4847,22,11.572000000000001
68,2,-1.03304,21,11.338000000000001,2,-0.9694,21,11.334
255,4,-1.80632,86,51.14999999999999,4,-1.6585,86,49.90899999999999
15,1,-0.59348,7,3.534,1,-0.5698,7,3.508
37,2,-0.68598,14,7.734,2,-0.72816,14,7.753
245,6,-2.8749000000000002,90,46.549,6,-2.77648,90,46.63400000000001
173,7,-2.6862000000000004,48,27.20499999999999,7,-2.68694,48,27.653999999999993
604,10,-3.3322199999999995,211,122.86800000000007,10,-3.4698599999999997,211,121.03500000000003
111,0,0.0,43,25.365999999999996,0,0.0,43,24.985999999999994
76,2,-0.55944,22,12.761,2,-0.5772,22,12.760999999999997
141,4,-2.00244,44,23.500999999999994,4,-1.88478,44,23.921999999999993
247,5,-1.7383799999999998,58,33.937000000000005,5,-1.62474,58,33.198
62,0,0.0,19,8.869000000000002,0,0.0,19,9.067
138,1,-0.21459999999999999,31,17.487,1,-0.25677999999999995,31,17.141
74,0,0.0,22,11.077000000000002,0,0.0,22,11.175999999999998
69,0,0.0,24,12.950999999999999,0,0.0,24,13.142
319,10,-4.257219999999999,101,53.71900000000002,10,-4.1736,101,54.057000000000016
86,3,-1.04858,23,12.376000000000001,3,-1.07078,23,12.209
468,10,-4.41928,164,92.13300000000002,10,-4.415579999999999,164,91.38100000000004
125,3,-1.44152,33,20.365000000000002,3,-1.39416,33,20.181
392,8,-3.2308400000000006,125,65.79400000000001,8,-3.2707999999999995,125,65.51400000000001
390,8,-3.2308400000000006,125,65.79400000000001,8,-3.2707999999999995,125,65.51400000000001
117,3,-0.85544,41,21.10900000000001,3,-0.9723599999999999,41,21.235
125,2,-1.27132,33,18.79,2,-1.2284000000000002,33,18.512999999999998
785,17,-8.41676,245,129.14100000000008,17,-8.13852,245,129.984
42,0,0.0,20,8.437999999999999,0,0.0,20,8.819999999999999
362,8,-2.6653800000000003,99,56.559000000000005,7,-2.63514,99,55.37399999999999
181,3,-0.592,61,34.59700000000001,3,-0.71706,61,33.931999999999995
103,4,-1.2728,21,8.361,4,-1.37714,21,8.840000000000002
51,2,-1.3963800000000002,14,7.560000000000001,2,-1.34532,14,7.535
355,9,-3.0709999999999997,108,64.60099999999998,9,-3.2656200000000006,108,63.49399999999999
159,4,-2.0128,67,36.472,4,-1.93954,67,36.739
125,4,-1.8396399999999997,41,26.4,4,-1.79006,41,26.111
1511,23,-10.535380000000002,507,290.8280000000004,23,-10.3822,507,286.97500000000014
232,6,-3.05842,69,37.70600000000001,6,-2.9644399999999997,69,37.48099999999999
91,6,-2.8275400000000004,18,9.434,6,-2.7047000000000003,18,9.607999999999999
98,1,-0.03996,26,12.641999999999998,1,-0.1258,26,12.893999999999998
76,2,-0.83102,19,10.500999999999998,2,-0.77478,19,10.370000000000001
302,10,-3.55496,77,40.23799999999998,10,-3.6274800000000003,77,40.35599999999999
100,4,-1.9772800000000001,26,16.178,4,-1.9721,26,15.82
266,7,-3.3818,85,50.688,7,-3.3092799999999998,85,49.777
214,7,-4.533239999999999,64,39.933,7,-4.3549,64,39.166
245,12,-4.716760000000001,64,33.67700000000001,12,-4.87956,64,33.16000000000001
404,6,-1.9365,141,81.29500000000004,6,-1.79422,141,79.76800000000001
2556,53,-25.747539999999994,748,447.01899999999995,52,-25.012860000000007,748,436.798
251,3,-1.36604,70,39.81900000000001,3,-1.28834,70,39.862
84,2,-1.1692,31,17.607000000000003,2,-1.1196199999999998,31,17.026
54,1,-0.42401999999999995,10,4.901,1,-0.39294,10,4.995
252,3,-1.7663799999999998,93,50.98200000000002,3,-1.6901599999999999,93,51.18000000000001
36,2,-0.57646,10,5.606,2,-0.6179,10,5.514
107,0,0.0,35,20.419,0,0.0,35,20.090000000000003
143,1,-0.36186,42,21.680999999999994,1,-0.33966,42,21.690000000000005
185,2,-0.75996,83,49.321999999999996,2,-0.6136199999999999,83,47.643
24,0,0.0,7,3.6090000000000004,0,0.0,7,3.6359999999999997
171,5,-1.53912,49,24.206000000000007,3,-0.86358,49,24.538999999999998
969,22,-8.9059,312,178.3869999999999,22,-9.016160000000001,312,175.03999999999994
153,4,-2.51896,49,26.602000000000004,4,-2.41018,49,26.285
115,3,-1.4555799999999999,40,19.834000000000003,3,-1.36456,40,20.166
196,7,-2.8231,62,35.566,7,-2.92818,62,35.54
59,0,0.0,23,13.037999999999998,0,0.0,23,12.857
164,5,-1.82262,50,27.82,5,-1.9017999999999997,50,28.174999999999994
190,1,-0.12358000000000001,64,35.31099999999999,1,-0.20720000000000002,64,35.078
517,11,-4.10922,186,113.58399999999999,11,-4.13882,186,110.84800000000004
401,4,-0.9769399999999999,122,71.74099999999999,4,-0.92136,122,70.37199999999997
91,1,-0.38554,35,16.778,1,-0.3626,35,17.018
257,7,-2.7039600000000004,91,57.378999999999984,7,-2.7054400000000003,91,57.039000000000016
17,0,0.0,5,2.454,0,0.0,5,2.439
217,2,-0.21903999999999998,76,40.73300000000001,2,-0.34336,76,40.46199999999998
37,1,-0.4625,10,5.138999999999999,1,-0.43141999999999997,10,5.1209999999999996
125,1,-0.11544,33,21.224000000000007,1,-0.20276000000000002,33,20.641999999999992
152,5,-2.15784,43,23.27,5,-2.1311999999999998,43,23.235999999999997
209,2,-1.09002,100,52.499999999999986,2,-1.03378,100,53.120000000000005
740,27,-12.659920000000001,234,113.39399999999993,28,-12.383159999999998,234,114.71199999999995
297,13,-6.03692,86,44.642,13,-5.89114,86,44.709
852,14,-6.85388,234,144.07500000000002,14,-6.7591600000000005,234,141.13299999999995
280,8,-5.347239999999999,85,47.742000000000004,8,-5.12894,85,47.55199999999999
79,3,-2.1134399999999998,19,10.683999999999997,3,-2.03944,19,10.837000000000002
194,3,-1.73456,76,41.44399999999999,3,-1.6539,76,42.117999999999995
205,6,-2.74762,61,33.21000000000001,6,-2.58926,61,32.961000000000006
197,5,-1.87368,74,38.657000000000004,5,-1.8648,74,38.86600000000001
204,2,-0.60014,65,32.185,2,-0.64528,65,32.541
639,15,-5.843780000000001,190,107.68099999999994,15,-5.82898,190,106.233
192,4,-1.0107599999999999,67,34.396000000000015,3,-0.78152,67,35.33000000000001
312,7,-2.4471800000000004,93,53.798,7,-2.48418,93,52.592
145,6,-1.7922799999999999,30,15.928999999999997,6,-1.89292,30,16.035999999999998
177,6,-2.27476,55,28.299999999999994,6,-2.2821599999999997,55,28.144
249,8,-3.12946,75,45.971,8,-3.07692,75,44.54099999999999
46,0,0.0,19,9.467000000000002,0,0.0,19,9.523999999999997
108,1,-0.5624,45,21.561,1,-0.53428,45,22.089999999999996
203,8,-4.9520800000000005,58,32.747,8,-4.78336,58,32.087999999999994
156,4,-1.72864,49,25.863999999999994,4,-1.7745199999999999,49,25.98
178,5,-1.4415200000000001,58,26.101999999999993,5,-1.5303200000000001,58,27.345999999999993
139,4,-1.5340199999999997,39,22.063000000000002,4,-1.56066,39,21.7
100,3,-1.12406,32,19.643000000000004,3,-1.1359000000000001,32,19.409999999999997
184,2,-0.09916,50,26.541,2,-0.26418,50,26.744000000000003
79,3,-0.97384,23,12.898,3,-1.01158,23,12.576
448,12,-6.43282,126,73.82,12,-6.178259999999999,126,73.50500000000002
149,2,-0.56166,46,26.363000000000003,2,-0.57572,46,26.293
120,1,-0.4551,47,28.701000000000008,1,-0.42772,47,27.838
60,1,-0.15392,21,10.424999999999999,1,-0.22644,21,10.788000000000002
17,1,-0.15392,5,3.0260000000000002,1,-0.22644,5,3.022
147,2,-1.37344,52,26.688999999999986,2,-1.3231199999999999,52,26.825000000000003
185,5,-2.40648,65,34.66899999999999,5,-2.36726,65,34.187000000000005
119,2,-0.60754,32,19.783000000000005,2,-0.6659999999999999,32,19.160999999999998
201,4,-1.84704,52,31.493000000000002,4,-1.76268,52,31.033999999999995
78,2,-1.3653,23,13.649,2,-1.31054,23,13.429000000000002
158,1,-0.45288,54,24.64400000000001,1,-0.42253999999999997,54,25.388
95,2,-0.6327,29,14.902000000000005,2,-0.62456,29,14.927999999999995
69,0,0.0,28,14.216999999999999,0,0.0,28,14.246999999999998
109,0,0.0,35,17.628,0,0.0,35,18.214999999999993
79,5,-2.28512,17,9.303,5,-2.21778,17,9.222
209,2,-0.59052,66,36.771000000000015,2,-0.6327,66,36.715
97,3,-1.67832,37,19.961,3,-1.59988,37,20.316
1136,30,-13.126860000000002,302,166.51800000000003,31,-12.95148,302,167.0390000000002
169,2,-0.95016,54,29.786999999999992,2,-0.8879999999999999,54,29.88900000000001
98,2,-0.94128,29,14.879999999999999,2,-0.99826,29,15.105
106,1,-0.42253999999999997,35,19.615,1,-0.39146000000000003,35,19.214000000000002
476,22,-10.108379999999999,135,75.00400000000006,22,-9.79776,135,75.56100000000002
147,4,-2.00022,45,27.227999999999998,4,-1.9195600000000002,45,26.329000000000004
86,0,0.0,29,16.942999999999998,0,0.0,29,16.864
526,5,-2.5648400000000002,191,107.45299999999996,5,-2.5404199999999997,191,105.84700000000008
339,11,-4.7896600000000005,84,44.24,11,-4.593579999999999,84,43.625000000000014
140,6,-3.08728,44,24.328999999999997,6,-2.9385399999999997,44,24.148
256,3,-1.87886,73,39.403000000000006,3,-1.8129999999999997,73,39.31900000000002
168,3,-0.96274,62,33.65400000000001,3,-0.9693999999999999,62,33.716
193,2,-1.18696,76,49.069,2,-1.1396,76,47.923
122,1,-0.40034000000000003,42,24.654,1,-0.37,42,24.067
109,3,-1.2875999999999999,23,10.173,3,-1.23654,23,10.655000000000001
86,2,-0.75554,18,8.245,2,-0.73408,18,8.565000000000001
194,7,-1.2802,55,31.305,7,-1.7042199999999996,55,30.966000000000005
138,0,0.0,46,24.859000000000005,0,0.0,46,24.574999999999996
97,2,-0.9590400000000001,25,15.859000000000002,2,-0.9501600000000001,25,15.601
107,3,-1.4543800000000002,36,21.269000000000002,2,-1.34532,36,20.853999999999996
539,10,-4.970580000000001,157,80.65600000000003,10,-4.70344,157,81.442
186,2,-1.33348,64,35.82900000000001,2,-1.295,64,35.673
25,0,0.0,7,3.9819999999999998,0,0.0,7,3.946
222,1,-0.62678,88,45.80700000000001,1,-0.60236,88,45.93100000000001
108,4,-0.8900599999999999,35,17.968999999999998,2,-0.5439799999999999,35,18.032999999999998
701,13,-6.120539999999998,205,118.21299999999991,13,-6.0583800000000005,205,117.214
118,3,-1.3793600000000001,41,22.939000000000004,3,-1.3394,41,22.569999999999997
252,10,-4.515479999999999,73,39.767999999999994,10,-4.5887400000000005,73,39.72899999999999
52,1,-0.15392,16,10.873000000000001,1,-0.22644,16,10.484000000000002
169,2,-0.6031,53,27.548999999999996,2,-0.6623,53,27.971
186,5,-0.8140000000000001,58,33.336999999999996,5,-1.0789199999999999,58,32.59100000000001
158,5,-2.02316,49,28.244999999999987,5,-1.9943,49,28.047000000000004
511,16,-6.604499999999999,148,83.62400000000001,16,-6.582300000000001,148,82.57800000000002
289,4,-2.1859599999999997,77,41.508999999999986,4,-2.07274,77,41.49399999999997
228,9,-3.7148,59,39.44,9,-3.76512,59,38.265000000000015
125,4,-1.5636199999999998,41,22.037,4,-1.57398,41,21.834999999999997
120,0,0.0,41,24.577999999999996,0,0.0,41,23.889
112,2,-1.05598,40,20.972,2,-0.9990000000000001,40,21.069000000000006
161,3,-1.11086,52,28.149999999999988,3,-0.9444599999999999,52,28.517000000000003
102,2,-0.29747999999999997,33,17.815000000000005,2,-0.44696,33,17.654
171,3,-1.76342,49,26.766000000000005,3,-1.6798,49,27.110000000000007
45,0,0.0,11,6.547000000000001,0,0.0,11,6.585
99,1,-0.46027999999999997,29,15.472000000000003,1,-0.42919999999999997,29,15.573
91,1,-0.08510000000000001,25,16.069999999999997,1,-0.17759999999999998,25,15.919999999999996
53,0,0.0,16,5.739000000000001,0,0.0,16,6.273
66,0,0.0,25,12.97,0,0.0,25,12.841000000000001
76,3,-1.08854,21,11.606,3,-1.11444,21,11.429000000000002
64,0,0.0,24,12.658000000000001,0,0.0,24,12.818000000000001
64,1,-0.5476,23,13.040000000000003,1,-0.51652,23,12.696000000000002
148,4,-2.1741200000000003,46,25.955,4,-2.06534,46,25.513
82,1,-0.53206,26,13.844999999999999,1,-0.50172,26,13.904000000000002
194,5,-2.29826,68,40.832999999999984,5,-2.10638,68,40.434999999999995
322,6,-1.9831999999999999,88,45.377,6,-2.04018,88,45.782000000000004
324,6,-3.31372,102,52.588000000000015,6,-3.26266,102,53.55599999999998
252,6,-1.14848,69,33.342999999999996,6,-1.4171,69,33.937
632,14,-6.52394,199,117.39600000000007,14,-6.0944,199,114.83899999999994
145,5,-2.51896,51,25.646,5,-2.4212800000000003,51,25.492999999999995
344,4,-1.6576,101,55.27399999999999,4,-1.67388,101,54.378
86,1,-0.6008800000000001,27,16.074,1,-0.57646,27,15.512
200,3,-1.4481800000000002,60,34.169,3,-1.36974,60,33.713000000000015
223,3,-0.7622,69,36.44799999999999,3,-0.89688,69,37.333
157,4,-1.6798,40,25.573,4,-1.62356,40,24.672999999999995
84,0,0.0,23,10.113,0,0.0,23,10.248999999999999
234,9,-3.2071599999999996,78,45.370000000000005,9,-3.3077999999999994,78,45.282
194,5,-2.0031800000000004,63,31.150999999999996,5,-2.0831,63,31.121000000000002
294,8,-3.34554,73,44.44500000000001,8,-3.37588,73,43.46499999999999
377,10,-5.70466,115,71.51600000000002,10,-5.4508399999999995,115,69.21199999999999
259,5,-2.7935000000000003,96,57.504,5,-2.6580799999999996,96,56.37500000000001
413,14,-6.66444,132,78.69700000000005,14,-6.43948,132,77.024
316,9,-4.551,102,65.44299999999998,9,-4.385979999999999,102,63.571999999999974
137,2,-0.7118800000000001,36,21.898,2,-0.6933800000000001,36,21.254
78,1,-0.14726,21,12.116,1,-0.22347999999999998,21,11.994999999999997
207,3,-1.5539999999999998,73,35.74900000000001,3,-1.4615,73,35.885000000000005
430,5,-2.12676,134,74.11000000000001,5,-2.16376,134,73.26499999999999
77,0,0.0,29,17.356999999999996,0,0.0,29,16.835
39,1,-0.29452,14,8.757000000000001,1,-0.29748,14,8.713000000000001
164,4,-1.24986,51,27.837,4,-1.32386,51,27.956
297,9,-4.64202,84,44.01900000000002,9,-4.50512,84,44.306
366,4,-2.3694800000000003,119,72.45900000000003,4,-2.2681,119,70.84499999999998
93,1,-0.20999999999999996,23,11.536999999999999,1,-0.08299999999999999,23,11.706999999999997
164,3,-0.84212,47,25.317999999999998,3,-0.85988,47,25.137000000000004
81,1,-0.40774000000000005,28,14.617,1,-0.3774,28,14.948000000000002
330,3,-1.26762,110,64.00800000000001,3,-1.20546,110,62.63
120,3,-1.6679599999999999,37,22.098000000000003,3,-1.5828599999999997,37,21.216
37,0,0.0,14,7.856999999999999,0,0.0,14,7.898999999999999
243,4,-1.54586,77,48.67400000000001,4,-1.53476,77,47.16199999999998
136,0,0.0,52,32.717,0,0.0,52,31.848000000000003
495,11,-5.09194,135,72.43699999999995,11,-5.08232,135,72.75800000000001
265,11,-4.5029,73,39.19000000000001,11,-4.6583,73,38.725
224,3,-1.2165599999999999,68,32.933,3,-1.2469000000000001,68,33.758999999999986
86,0,0.0,31,16.227,0,0.0,31,16.250000000000004
65,1,-0.53206,22,11.237,1,-0.50098,22,11.094
789,11,-3.7902799999999996,228,131.45600000000002,11,-3.8406,228,130.17000000000013
49,0,0.0,17,9.306999999999999,0,0.0,17,9.015
298,4,-1.82336,113,60.193,4,-1.7619399999999998,113,59.48899999999997
523,11,-4.40092,191,110.57299999999998,11,-4.18376,191,109.59299999999996
183,1,-0.34706,47,25.378999999999994,1,-0.32782,47,25.555999999999994
192,6,-2.47602,63,34.432,6,-2.27344,63,34.549
147,2,-0.99604,51,30.628000000000007,2,-0.9324,51,29.649000000000004
132,1,-0.4699,34,16.407,1,-0.44104,34,16.641000000000002
120,3,-1.18622,35,21.253999999999994,3,-1.2321,35,20.805
156,3,-0.40284,47,24.859999999999996,2,-0.45288,47,24.486000000000008
157,2,-0.6053200000000001,38,21.239999999999995,2,-0.60458,38,20.857
149,1,-0.59348,57,35.330999999999996,1,-0.5698,57,34.75299999999999
150,6,-1.9824599999999997,39,17.667,6,-2.0794,39,18.377999999999997
251,9,-4.46294,73,43.371,9,-4.30014,73,42.50399999999999
74,1,-0.27972,19,10.071,1,-0.2886,19,10.254
650,12,-4.9520800000000005,216,115.03099999999995,12,-4.949859999999999,216,114.80600000000003
63,3,-0.6941200000000001,14,7.938,3,-0.90428,14,7.942
599,17,-7.364479999999998,180,109.91100000000012,17,-7.190579999999999,180,107.42099999999996
100,0,0.0,29,15.004000000000003,0,0.0,29,15.164999999999996
161,1,-0.5772,43,24.968,1,-0.5513,43,24.622
41,1,-0.53206,13,7.316,1,-0.50098,13,7.329000000000001
143,9,-4.3901200000000005,44,23.726,9,-4.165,44,23.88999999999999
79,1,-0.3626,29,16.919,1,-0.34188,29,16.596999999999998
